regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Granjeiro,23,230480.0,23021.0,21ª REGIAO JUAZEIRO DO NORTE,2020-04-15,16,4844.0,0,0,0,0,,,0.0
Nordeste,CE,Groaíras,23,230490.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,11068.0,0,0,0,0,,,0.0
Nordeste,CE,Guaiúba,23,230495.0,23003.0,3ª REGIAO MARACANAU,2020-04-15,16,26064.0,0,0,0,0,,,1.0
Nordeste,CE,Guaraciaba do Norte,23,230500.0,23013.0,13ª REGIAO TIANGUA,2020-04-15,16,40642.0,1,0,0,0,,,0.0
Nordeste,CE,Guaramiranga,23,230510.0,23004.0,4ª REGIAO BATURITE,2020-04-15,16,5193.0,0,0,0,0,,,0.0
Nordeste,CE,Hidrolândia,23,230520.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,19978.0,0,0,0,0,,,0.0
Nordeste,CE,Horizonte,23,230523.0,23022.0,22ª REGIAO CASCAVEL,2020-04-15,16,67337.0,10,3,1,0,,,1.0
Nordeste,CE,Ibaretama,23,230526.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,13353.0,0,0,0,0,,,0.0
Nordeste,CE,Ibiapina,23,230530.0,23013.0,13ª REGIAO TIANGUA,2020-04-15,16,24997.0,0,0,0,0,,,0.0
Nordeste,CE,Ibicuitinga,23,230533.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,12525.0,0,0,0,0,,,0.0
Nordeste,CE,Icapuí,23,230535.0,23007.0,7ª REGIAO ARACATI,2020-04-15,16,19934.0,3,1,0,0,,,0.0
Nordeste,CE,Icó,23,230540.0,23017.0,17ª REGIAO ICO,2020-04-15,16,68018.0,3,0,0,0,,,0.0
Nordeste,CE,Iguatu,23,230550.0,23018.0,18ª REGIAO IGUATU,2020-04-15,16,102498.0,8,1,4,0,,,0.0
Nordeste,CE,Independência,23,230560.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,26178.0,2,0,0,0,,,0.0
Nordeste,CE,Ipaporanga,23,230565.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,11593.0,1,0,0,0,,,0.0
Nordeste,CE,Ipaumirim,23,230570.0,23017.0,17ª REGIAO ICO,2020-04-15,16,12463.0,0,0,0,0,,,0.0
Nordeste,CE,Ipu,23,230580.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,41964.0,0,0,0,0,,,0.0
Nordeste,CE,Ipueiras,23,230590.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,38166.0,2,0,0,0,,,0.0
Nordeste,CE,Iracema,23,230600.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,14297.0,0,0,0,0,,,0.0
Nordeste,CE,Irauçuba,23,230610.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,24156.0,0,0,0,0,,,0.0
Nordeste,CE,Itaiçaba,23,230620.0,23007.0,7ª REGIAO ARACATI,2020-04-15,16,7827.0,1,0,0,0,,,0.0
Nordeste,CE,Itaitinga,23,230625.0,23001.0,1ª REGIAO FORTALEZA,2020-04-15,16,37980.0,8,3,1,0,,,1.0
Nordeste,CE,Itapajé,23,230630.0,23002.0,2ª REGIAO CAUCAIA,2020-04-15,16,52675.0,1,0,0,0,,,0.0
Nordeste,CE,Itapipoca,23,230640.0,23006.0,6ª REGIAO ITAPIPOCA,2020-04-15,16,129358.0,2,0,0,0,,,0.0
Nordeste,CE,Itapiúna,23,230650.0,23004.0,4ª REGIAO BATURITE,2020-04-15,16,20382.0,0,0,0,0,,,0.0
Nordeste,CE,Itarema,23,230655.0,23012.0,12ª REGIAO ACARAU,2020-04-15,16,41826.0,1,0,0,0,,,0.0
Nordeste,CE,Itatira,23,230660.0,23005.0,5ª REGIAO CANINDE,2020-04-15,16,21647.0,0,0,0,0,,,0.0
Nordeste,CE,Jaguaretama,23,230670.0,23009.0,9ª REGIAO RUSSAS,2020-04-15,16,18162.0,0,0,0,0,,,0.0
Nordeste,CE,Jaguaribara,23,230680.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,11401.0,0,0,0,0,,,0.0
Nordeste,CE,Jaguaribe,23,230690.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,34682.0,5,0,2,0,,,0.0
Nordeste,CE,Jaguaruana,23,230700.0,23009.0,9ª REGIAO RUSSAS,2020-04-15,16,33705.0,0,0,0,0,,,0.0
Nordeste,CE,Jardim,23,230710.0,23021.0,21ª REGIAO JUAZEIRO DO NORTE,2020-04-15,16,27174.0,0,0,0,0,,,0.0
Nordeste,CE,Jati,23,230720.0,23019.0,19ª REGIAO BREJO SANTO,2020-04-15,16,8111.0,0,0,0,0,,,0.0
Nordeste,CE,Jijoca de Jericoacoara,23,230725.0,23012.0,12ª REGIAO ACARAU,2020-04-15,16,19816.0,0,0,0,0,,,0.0
Nordeste,CE,Juazeiro do Norte,23,230730.0,23021.0,21ª REGIAO JUAZEIRO DO NORTE,2020-04-15,16,274207.0,3,0,0,0,,,0.0
Nordeste,CE,Jucás,23,230740.0,23018.0,18ª REGIAO IGUATU,2020-04-15,16,24833.0,4,4,0,0,,,0.0
Nordeste,CE,Lavras da Mangabeira,23,230750.0,23017.0,17ª REGIAO ICO,2020-04-15,16,31508.0,1,0,0,0,,,0.0
Nordeste,CE,Limoeiro do Norte,23,230760.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,59540.0,6,1,2,0,,,0.0
Nordeste,CE,Madalena,23,230763.0,23005.0,5ª REGIAO CANINDE,2020-04-15,16,19691.0,0,0,0,0,,,0.0
Nordeste,CE,Maracanaú,23,230765.0,23003.0,3ª REGIAO MARACANAU,2020-04-15,16,227886.0,39,4,4,3,,,1.0
Nordeste,CE,Maranguape,23,230770.0,23003.0,3ª REGIAO MARACANAU,2020-04-15,16,128978.0,7,2,2,0,,,1.0
Nordeste,CE,Marco,23,230780.0,23012.0,12ª REGIAO ACARAU,2020-04-15,16,27361.0,0,0,0,0,,,0.0
Nordeste,CE,Martinópole,23,230790.0,23016.0,16ª REGIAO CAMOCIM,2020-04-15,16,11233.0,0,0,0,0,,,0.0
Nordeste,CE,Massapê,23,230800.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,38737.0,1,1,0,0,,,0.0
Nordeste,CE,Mauriti,23,230810.0,23019.0,19ª REGIAO BREJO SANTO,2020-04-15,16,47962.0,1,0,0,0,,,0.0
Nordeste,CE,Meruoca,23,230820.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,15057.0,0,0,0,0,,,0.0
Nordeste,CE,Milagres,23,230830.0,23019.0,19ª REGIAO BREJO SANTO,2020-04-15,16,27512.0,0,0,0,0,,,0.0
Nordeste,CE,Milhã,23,230835.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,13155.0,0,0,0,0,,,0.0
Nordeste,CE,Miraíma,23,230837.0,23006.0,6ª REGIAO ITAPIPOCA,2020-04-15,16,13818.0,0,0,0,0,,,0.0
Nordeste,CE,Missão Velha,23,230840.0,23021.0,21ª REGIAO JUAZEIRO DO NORTE,2020-04-15,16,35393.0,0,0,0,0,,,0.0
Nordeste,CE,Mombaça,23,230850.0,23018.0,18ª REGIAO IGUATU,2020-04-15,16,43797.0,4,1,0,0,,,0.0
Nordeste,CE,Monsenhor Tabosa,23,230860.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,17234.0,0,0,0,0,,,0.0
Nordeste,CE,Morada Nova,23,230870.0,23009.0,9ª REGIAO RUSSAS,2020-04-15,16,61890.0,0,0,0,0,,,0.0
Nordeste,CE,Moraújo,23,230880.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,8724.0,0,0,0,0,,,0.0
Nordeste,CE,Morrinhos,23,230890.0,23012.0,12ª REGIAO ACARAU,2020-04-15,16,22534.0,0,0,0,0,,,0.0
Nordeste,CE,Mucambo,23,230900.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,14537.0,0,0,0,0,,,0.0
Nordeste,CE,Mulungu,23,230910.0,23004.0,4ª REGIAO BATURITE,2020-04-15,16,10823.0,1,1,0,0,,,0.0
Nordeste,CE,Nova Olinda,23,230920.0,23020.0,20ª REGIAO CRATO,2020-04-15,16,15565.0,0,0,0,0,,,0.0
Nordeste,CE,Nova Russas,23,230930.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,32328.0,0,0,0,0,,,0.0
Nordeste,CE,Novo Oriente,23,230940.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,28607.0,2,0,0,0,,,0.0
Nordeste,CE,Ocara,23,230945.0,23022.0,22ª REGIAO CASCAVEL,2020-04-15,16,25703.0,0,0,0,0,,,0.0
Nordeste,CE,Orós,23,230950.0,23017.0,17ª REGIAO ICO,2020-04-15,16,21427.0,0,0,0,0,,,0.0
Nordeste,CE,Pacajus,23,230960.0,23022.0,22ª REGIAO CASCAVEL,2020-04-15,16,72203.0,1,0,0,0,,,1.0
Nordeste,CE,Pacatuba,23,230970.0,23003.0,3ª REGIAO MARACANAU,2020-04-15,16,83432.0,6,3,0,0,,,1.0
Nordeste,CE,Pacoti,23,230980.0,23004.0,4ª REGIAO BATURITE,2020-04-15,16,12261.0,0,0,0,0,,,0.0
Nordeste,CE,Pacujá,23,230990.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,6533.0,0,0,0,0,,,0.0
Nordeste,CE,Palhano,23,231000.0,23009.0,9ª REGIAO RUSSAS,2020-04-15,16,9386.0,0,0,0,0,,,0.0
Nordeste,CE,Palmácia,23,231010.0,23003.0,3ª REGIAO MARACANAU,2020-04-15,16,13322.0,0,0,0,0,,,0.0
Nordeste,CE,Paracuru,23,231020.0,23002.0,2ª REGIAO CAUCAIA,2020-04-15,16,35076.0,1,0,0,0,,,1.0
Nordeste,CE,Paraipaba,23,231025.0,23002.0,2ª REGIAO CAUCAIA,2020-04-15,16,32744.0,0,0,0,0,,,1.0
Nordeste,CE,Parambu,23,231030.0,23014.0,14ª REGIAO TAUA,2020-04-15,16,31521.0,0,0,0,0,,,0.0
Nordeste,CE,Paramoti,23,231040.0,23005.0,5ª REGIAO CANINDE,2020-04-15,16,12226.0,0,0,0,0,,,0.0
Nordeste,CE,Pedra Branca,23,231050.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,43258.0,0,0,0,0,,,0.0
Nordeste,CE,Penaforte,23,231060.0,23019.0,19ª REGIAO BREJO SANTO,2020-04-15,16,9077.0,0,0,0,0,,,0.0
Nordeste,CE,Pentecoste,23,231070.0,23002.0,2ª REGIAO CAUCAIA,2020-04-15,16,37751.0,0,0,0,0,,,0.0
Nordeste,CE,Pereiro,23,231080.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,16307.0,0,0,0,0,,,0.0
Nordeste,CE,Pindoretama,23,231085.0,23022.0,22ª REGIAO CASCAVEL,2020-04-15,16,20567.0,1,1,0,0,,,1.0
Nordeste,CE,Piquet Carneiro,23,231090.0,23018.0,18ª REGIAO IGUATU,2020-04-15,16,16959.0,0,0,0,0,,,0.0
Nordeste,CE,Pires Ferreira,23,231095.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,10951.0,0,0,0,0,,,0.0
Nordeste,CE,Poranga,23,231100.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,12336.0,0,0,0,0,,,0.0
Nordeste,CE,Porteiras,23,231110.0,23019.0,19ª REGIAO BREJO SANTO,2020-04-15,16,14996.0,0,0,0,0,,,0.0
Nordeste,CE,Potengi,23,231120.0,23020.0,20ª REGIAO CRATO,2020-04-15,16,11045.0,0,0,0,0,,,0.0
Nordeste,CE,Potiretama,23,231123.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,6419.0,0,0,0,0,,,0.0
Nordeste,CE,Quiterianópolis,23,231126.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,21084.0,1,1,0,0,,,0.0
Nordeste,CE,Quixadá,23,231130.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,87728.0,10,1,0,0,,,0.0
Nordeste,CE,Quixelô,23,231135.0,23018.0,18ª REGIAO IGUATU,2020-04-15,16,16178.0,0,0,0,0,,,0.0
Nordeste,CE,Quixeramobim,23,231140.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,81082.0,3,0,1,0,,,0.0
Nordeste,CE,Quixeré,23,231150.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,22149.0,2,0,0,0,,,0.0
Nordeste,CE,Redenção,23,231160.0,23003.0,3ª REGIAO MARACANAU,2020-04-15,16,29053.0,2,2,0,0,,,0.0
Nordeste,CE,Reriutaba,23,231170.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,18491.0,0,0,0,0,,,0.0
Nordeste,CE,Russas,23,231180.0,23009.0,9ª REGIAO RUSSAS,2020-04-15,16,78194.0,3,0,0,0,,,0.0
Nordeste,CE,Saboeiro,23,231190.0,23018.0,18ª REGIAO IGUATU,2020-04-15,16,15819.0,0,0,0,0,,,0.0
Nordeste,CE,Salitre,23,231195.0,23020.0,20ª REGIAO CRATO,2020-04-15,16,16554.0,1,1,1,1,,,0.0
Nordeste,CE,Santana do Acaraú,23,231200.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,32452.0,1,0,0,0,,,0.0
Nordeste,CE,Santana do Cariri,23,231210.0,23020.0,20ª REGIAO CRATO,2020-04-15,16,17700.0,0,0,0,0,,,0.0
Nordeste,CE,Santa Quitéria,23,231220.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,43703.0,3,2,1,0,,,0.0
Nordeste,CE,São Benedito,23,231230.0,23013.0,13ª REGIAO TIANGUA,2020-04-15,16,47903.0,0,0,0,0,,,0.0
Nordeste,CE,São Gonçalo do Amarante,23,231240.0,23002.0,2ª REGIAO CAUCAIA,2020-04-15,16,48422.0,0,0,0,0,,,1.0
Nordeste,CE,São João do Jaguaribe,23,231250.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,7645.0,0,0,0,0,,,0.0
Nordeste,CE,São Luís do Curu,23,231260.0,23002.0,2ª REGIAO CAUCAIA,2020-04-15,16,13000.0,1,0,0,0,,,1.0
Nordeste,CE,Senador Pompeu,23,231270.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,25496.0,3,1,0,0,,,0.0
Nordeste,CE,Senador Sá,23,231280.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,7623.0,1,0,0,0,,,0.0
Nordeste,CE,Sobral,23,231290.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,208935.0,20,3,0,0,,,0.0
Nordeste,CE,Solonópole,23,231300.0,23008.0,8ª REGIAO QUIXADA,2020-04-15,16,18324.0,0,0,0,0,,,0.0
Nordeste,CE,Tabuleiro do Norte,23,231310.0,23010.0,10ª REGIAO LIMOEIRO DO NORTE,2020-04-15,16,30697.0,2,1,0,0,,,0.0
Nordeste,CE,Tamboril,23,231320.0,23015.0,15ª REGIAO CRATEUS,2020-04-15,16,26251.0,0,0,0,0,,,0.0
Nordeste,CE,Tarrafas,23,231325.0,23020.0,20ª REGIAO CRATO,2020-04-15,16,8592.0,0,0,0,0,,,0.0
Nordeste,CE,Tauá,23,231330.0,23014.0,14ª REGIAO TAUA,2020-04-15,16,58859.0,4,4,0,0,,,0.0
Nordeste,CE,Tejuçuoca,23,231335.0,23002.0,2ª REGIAO CAUCAIA,2020-04-15,16,19187.0,0,0,0,0,,,0.0
Nordeste,CE,Tianguá,23,231340.0,23013.0,13ª REGIAO TIANGUA,2020-04-15,16,75946.0,3,0,1,0,,,0.0
Nordeste,CE,Trairi,23,231350.0,23006.0,6ª REGIAO ITAPIPOCA,2020-04-15,16,55918.0,1,0,0,0,,,1.0
Nordeste,CE,Tururu,23,231355.0,23006.0,6ª REGIAO ITAPIPOCA,2020-04-15,16,16271.0,0,0,0,0,,,0.0
Nordeste,CE,Ubajara,23,231360.0,23013.0,13ª REGIAO TIANGUA,2020-04-15,16,34792.0,0,0,0,0,,,0.0
Nordeste,CE,Umari,23,231370.0,23017.0,17ª REGIAO ICO,2020-04-15,16,7733.0,0,0,0,0,,,0.0
Nordeste,CE,Umirim,23,231375.0,23006.0,6ª REGIAO ITAPIPOCA,2020-04-15,16,19825.0,0,0,0,0,,,0.0
Nordeste,CE,Uruburetama,23,231380.0,23006.0,6ª REGIAO ITAPIPOCA,2020-04-15,16,21850.0,0,0,0,0,,,0.0
Nordeste,CE,Uruoca,23,231390.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,13840.0,0,0,0,0,,,0.0
Nordeste,CE,Varjota,23,231395.0,23011.0,11ª REGIAO SOBRAL,2020-04-15,16,18420.0,0,0,0,0,,,0.0
Nordeste,CE,Várzea Alegre,23,231400.0,23020.0,20ª REGIAO CRATO,2020-04-15,16,40721.0,1,0,0,0,,,0.0
Nordeste,CE,Viçosa do Ceará,23,231410.0,23013.0,13ª REGIAO TIANGUA,2020-04-15,16,60889.0,0,0,0,0,,,0.0
Nordeste,RN,,24,240000.0,,,2020-04-15,16,,6,0,0,0,,,
Nordeste,RN,Acari,24,240010.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,11136.0,1,0,0,0,,,0.0
Nordeste,RN,Açu,24,240020.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,58017.0,13,2,0,0,,,0.0
Nordeste,RN,Afonso Bezerra,24,240030.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,11035.0,0,0,0,0,,,0.0
Nordeste,RN,Água Nova,24,240040.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,3252.0,0,0,0,0,,,0.0
Nordeste,RN,Alexandria,24,240050.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,13577.0,0,0,0,0,,,0.0
Nordeste,RN,Almino Afonso,24,240060.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4735.0,0,0,0,0,,,0.0
Nordeste,RN,Alto do Rodrigues,24,240070.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,14529.0,0,0,0,0,,,0.0
Nordeste,RN,Angicos,24,240080.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,11714.0,0,0,0,0,,,0.0
Nordeste,RN,Antônio Martins,24,240090.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,7145.0,0,0,0,0,,,0.0
Nordeste,RN,Apodi,24,240100.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,35845.0,5,0,1,0,,,0.0
Nordeste,RN,Areia Branca,24,240110.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,27774.0,2,0,0,0,,,0.0
Nordeste,RN,Arês,24,240120.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,14306.0,0,0,0,0,,,1.0
Nordeste,RN,Campo Grande,24,240130.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,9655.0,0,0,0,0,,,0.0
Nordeste,RN,Baía Formosa,24,240140.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,9271.0,1,0,0,0,,,0.0
Nordeste,RN,Baraúna,24,240145.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,28374.0,0,0,0,0,,,0.0
Nordeste,RN,Barcelona,24,240150.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,3998.0,0,0,0,0,,,0.0
Nordeste,RN,Bento Fernandes,24,240160.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,5497.0,0,0,0,0,,,0.0
Nordeste,RN,Bodó,24,240165.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,2223.0,0,0,0,0,,,0.0
Nordeste,RN,Bom Jesus,24,240170.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,10210.0,0,0,0,0,,,1.0
Nordeste,RN,Brejinho,24,240180.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,12699.0,0,0,0,0,,,0.0
Nordeste,RN,Caiçara do Norte,24,240185.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,6549.0,0,0,0,0,,,0.0
Nordeste,RN,Caiçara do Rio do Vento,24,240190.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,3684.0,0,0,0,0,,,0.0
Nordeste,RN,Caicó,24,240200.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,67952.0,0,0,0,0,,,0.0
Nordeste,RN,Campo Redondo,24,240210.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,11217.0,0,0,0,0,,,0.0
Nordeste,RN,Canguaretama,24,240220.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,34276.0,4,1,0,0,,,0.0
Nordeste,RN,Caraúbas,24,240230.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,20493.0,1,0,0,0,,,0.0
Nordeste,RN,Carnaúba dos Dantas,24,240240.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,8180.0,0,0,0,0,,,0.0
Nordeste,RN,Carnaubais,24,240250.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,10759.0,1,0,0,0,,,0.0
Nordeste,RN,Ceará-Mirim,24,240260.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,73497.0,5,0,0,0,,,1.0
Nordeste,RN,Cerro Corá,24,240270.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,11179.0,1,0,1,0,,,0.0
Nordeste,RN,Coronel Ezequiel,24,240280.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,5506.0,0,0,0,0,,,0.0
Nordeste,RN,Coronel João Pessoa,24,240290.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4912.0,1,1,0,0,,,0.0
Nordeste,RN,Cruzeta,24,240300.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,7998.0,0,0,0,0,,,0.0
Nordeste,RN,Currais Novos,24,240310.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,44786.0,1,0,0,0,,,0.0
Nordeste,RN,Doutor Severiano,24,240320.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,7076.0,0,0,0,0,,,0.0
Nordeste,RN,Parnamirim,24,240325.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2020-04-15,16,261469.0,43,2,0,0,,,1.0
Nordeste,RN,Encanto,24,240330.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,5638.0,1,0,0,0,,,0.0
Nordeste,RN,Equador,24,240340.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,6045.0,0,0,0,0,,,0.0
Nordeste,RN,Espírito Santo,24,240350.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,10505.0,0,0,0,0,,,0.0
Nordeste,RN,Extremoz,24,240360.0,24007.0,7ª REGIAO DE SAUDE - METROPOLITANA,2020-04-15,16,28583.0,5,0,0,0,,,1.0
Nordeste,RN,Felipe Guerra,24,240370.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,5985.0,0,0,0,0,,,0.0
Nordeste,RN,Fernando Pedroza,24,240375.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,3054.0,0,0,0,0,,,0.0
Nordeste,RN,Florânia,24,240380.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,9116.0,0,0,0,0,,,0.0
Nordeste,RN,Francisco Dantas,24,240390.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,2824.0,0,0,0,0,,,0.0
Nordeste,RN,Frutuoso Gomes,24,240400.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,4068.0,0,0,0,0,,,0.0
Nordeste,RN,Galinhos,24,240410.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,2786.0,0,0,0,0,,,0.0
Nordeste,RN,Goianinha,24,240420.0,24001.0,1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2020-04-15,16,26328.0,0,0,0,0,,,1.0
Nordeste,RN,Governador Dix-Sept Rosado,24,240430.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,13037.0,0,0,0,0,,,0.0
Nordeste,RN,Grossos,24,240440.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,10383.0,0,0,0,0,,,0.0
Nordeste,RN,Guamaré,24,240450.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,15659.0,0,0,0,0,,,0.0
Nordeste,RN,Ielmo Marinho,24,240460.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,13766.0,0,0,0,0,,,1.0
Nordeste,RN,Ipanguaçu,24,240470.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,15491.0,0,0,0,0,,,0.0
Nordeste,RN,Ipueira,24,240480.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,2241.0,0,0,0,0,,,0.0
Nordeste,RN,Itajá,24,240485.0,24008.0,8ª REGIAO DE SAUDE - ACU,2020-04-15,16,7548.0,0,0,0,0,,,0.0
Nordeste,RN,Itaú,24,240490.0,24006.0,6ª REGIAO DE SAUDE - PAU DOS FERROS,2020-04-15,16,5878.0,0,0,0,0,,,0.0
Nordeste,RN,Jaçanã,24,240500.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,9133.0,0,0,0,0,,,0.0
Nordeste,RN,Jandaíra,24,240510.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,6878.0,0,0,0,0,,,0.0
Nordeste,RN,Janduís,24,240520.0,24002.0,2ª REGIAO DE SAUDE - MOSSORO,2020-04-15,16,5268.0,0,0,0,0,,,0.0
Nordeste,RN,Januário Cicco,24,240530.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,10181.0,1,0,0,0,,,0.0
Nordeste,RN,Japi,24,240540.0,24005.0,5ª REGIAO DE SAUDE - SANTA CRUZ,2020-04-15,16,5055.0,0,0,0,0,,,0.0
Nordeste,RN,Jardim de Angicos,24,240550.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,2612.0,0,0,0,0,,,0.0
Nordeste,RN,Jardim de Piranhas,24,240560.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,14837.0,0,0,0,0,,,0.0
Nordeste,RN,Jardim do Seridó,24,240570.0,24004.0,4ª REGIAO DE SAUDE - CAICO,2020-04-15,16,12396.0,0,0,0,0,,,0.0
Nordeste,RN,João Câmara,24,240580.0,24003.0,3ª REGIAO DE SAUDE - JOAO CAMARA,2020-04-15,16,34955.0,0,0,0,0,,,0.0
