cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
5103601,Dom Aquino,-15.8099,-54.9223,51,,8087,2183.603,3.7035120395053496,51013
2910107,Dom Basílio,-13.7565,-41.7677,29,,12281,689.516,17.811044268733433,29003
3122470,Dom Bosco,-16.652,-46.2597,31,,3635,817.383,4.447119648928348,31058
3122504,Dom Cavati,-19.3735,-42.1121,31,,5025,59.52,84.42540322580645,31037
1502939,Dom Eliseu,-4.19944,-47.8245,15,,61206,5268.809,11.616667068401986,15003
2203404,Dom Expedito Lopes,-6.95332,-41.6396,22,,6940,218.808,31.717304668933494,22009
4306502,Dom Feliciano,-30.7004,-52.1026,43,,15556,1355.195,11.478790875113914,43009
2203453,Dom Inocêncio,-9.00516,-41.9697,22,,9574,3871.824,2.4727363640496054,22006
3122603,Dom Joaquim,-18.961,-43.2544,31,,4436,398.793,11.12356535846918,31020
2910206,Dom Macedo Costa,-12.9016,-39.1923,29,,4072,94.778,42.963556943594504,29022
4306601,Dom Pedrito,-30.9756,-54.6694,43,,38222,5194.051,7.358803369470188,43022
2103802,Dom Pedro,-5.03518,-44.4409,21,,23393,358.493,65.25371485635704,21012
4306551,Dom Pedro de Alcântara,-29.3639,-49.853,43,,2520,78.219,32.21723622137844,43004
3122702,Dom Silvério,-20.1627,-42.9627,31,,5227,194.972,26.808977699361957,31060
3122801,Dom Viçoso,-22.2511,-45.1643,31,,2992,113.921,26.26381439769665,31008
3201902,Domingos Martins,-20.3603,-40.6594,32,,34120,1229.21,27.757665492470775,32002
2203420,Domingos Mourão,-4.2495,-41.2683,22,,4352,848.705,5.1278123729682275,22003
4205100,Dona Emma,-26.981,-49.7261,42,,4224,178.157,23.70942483315278,42004
3122900,Dona Eusébia,-21.319,-42.807,31,,6664,70.231,94.88687331805045,31044
4306700,Dona Francisca,-29.6195,-53.3617,43,,2958,114.149,25.913499023206512,43001
2505709,Dona Inês,-6.61566,-35.6205,25,,10375,173.648,59.74730489265641,25002
3123007,Dores de Campos,-21.1139,-44.0207,31,,10291,124.842,82.43219429358709,31015
3123106,Dores de Guanhães,-19.0516,-42.9254,31,,5139,382.124,13.44851409490113,31020
3123205,Dores do Indaiá,-19.4628,-45.5927,31,,13373,1111.202,12.03471556026717,31028
3202009,Dores do Rio Preto,-20.6931,-41.8405,32,,6793,159.298,42.64334768798101,32004
3123304,Dores do Turvo,-20.9785,-43.1834,31,,4202,231.169,18.177177735769067,31048
3123403,Doresópolis,-20.2868,-45.9007,31,,1539,152.912,10.064612326043736,31093
2605152,Dormentes,-8.44116,-40.7662,26,,19246,1539.052,12.505100542411823,26009
5003504,Douradina,-22.0405,-54.6158,50,,6025,280.457,21.482794153827502,50003
4107256,Douradina,-23.3807,-53.2918,41,,8988,419.853,21.407492622417845,41012
3514304,Dourado,-22.1044,-48.3178,35,,8883,205.874,43.1477505658801,35034
3123502,Douradoquara,-18.4338,-47.5993,31,,1915,312.878,6.1205965264416164,31074
5003702,Dourados,-22.2231,-54.812,50,,227990,4062.236,56.124262598234075,50003
4107306,Doutor Camargo,-23.5582,-52.2178,41,,5987,118.279,50.61760752119988,41015
4306734,Doutor Maurício Cardoso,-27.5103,-54.3577,43,,4380,255.731,17.12737212148703,43014
4205159,Doutor Pedrinho,-26.7174,-49.4795,42,,4164,374.205,11.127590491842707,42006
4306759,Doutor Ricardo,-29.084,-51.9972,43,,1967,107.976,18.217011187671336,43029
2403202,Doutor Severiano,-6.08082,-38.3794,24,,7068,113.737,62.143365835216336,24006
4128633,Doutor Ulysses,-24.5665,-49.4219,41,,5525,777.482,7.106273842995722,41002
5207253,Doverlândia,-16.7188,-52.3189,52,,7174,3227.558,2.2227331003811552,52016
3514403,Dracena,-21.4843,-51.535,35,,47287,487.688,96.96158199504602,35111
3514502,Duartina,-22.4146,-49.4084,35,,12421,264.557,46.95018464829885,35062
3301603,Duas Barras,-22.0536,-42.5232,33,,11563,379.619,30.459487011977796,33009
2505808,Duas Estradas,-6.68499,-35.418,25,,3569,27.012,132.12646231304606,25002
1707306,Dueré,-11.3416,-49.2716,17,,4686,3420.657,1.3699122712391216,17005
3514601,Dumont,-21.2324,-47.9756,35,,10174,111.376,91.34822582962218,35131
2103901,Duque Bacelar,-4.15002,-42.9477,21,,11451,317.494,36.0668233100468,21005
3301702,Duque de Caxias,-22.7858,-43.3049,33,,929449,467.319,1988.896235761867,33005
3123528,Durandé,-20.2058,-41.7977,31,,7898,217.461,36.319156078561214,31059
3514700,Echaporã,-22.4326,-50.2038,35,,6026,515.258,11.69511196332711,35093
3202108,Ecoporanga,-18.3702,-40.836,32,,22748,2285.369,9.953753638909077,32005
5207352,Edealina,-17.4239,-49.6644,52,,3678,598.218,6.148260333189573,52002
5207402,Edéia,-17.3406,-49.9295,52,,12559,1469.099,8.548777175670258,52002
1301407,Eirunepé,-6.65677,-69.8662,13,,36121,14966.242,2.413498325097242,13007
5003751,Eldorado,-23.7868,-54.2838,50,,12447,1012.796,12.289740480807586,50003
3514809,Eldorado,-24.5281,-48.1141,35,,15592,1654.256,9.425385188265903,35121
1502954,Eldorado do Carajás,-6.10389,-49.3553,15,,34069,2956.691,11.522678561946448,15003
4306767,Eldorado do Sul,-30.0847,-51.6187,43,,42490,509.614,83.3768303068597,43009
2203503,Elesbão Veloso,-6.19947,-42.1355,22,,14550,1383.976,10.513188089966878,22010
3514908,Elias Fausto,-23.0428,-47.3682,35,,18095,202.36,89.41984581933188,35103
2203602,Eliseu Martins,-8.09629,-43.6705,22,,4943,1097.79,4.502682662439994,22002
3514924,Elisiário,-21.1678,-49.1146,35,,3742,93.98,39.81698233666737,35151
2910305,Elísio Medrado,-12.9417,-39.5191,29,,8129,179.329,45.33009161931422,29022
3123601,Elói Mendes,-21.6088,-45.5691,31,,28556,499.537,57.164934729559576,31012
2505907,Emas,-7.09964,-37.7163,25,,3556,248.226,14.325654846792842,25006
3514957,Embaúba,-20.9796,-48.8325,35,,2446,83.129,29.42414801092278,35151
3515004,Embu das Artes,-23.6437,-46.8579,35,,279264,70.398,3966.930878718146,35013
3515103,Embu-Guaçu,-23.8297,-46.8136,35,,70402,155.641,452.33582410804354,35013
3515129,Emilianópolis,-21.8314,-51.4832,35,,3238,225.167,14.380437630736298,35112
4306809,Encantado,-29.2351,-51.8703,43,,23047,140.006,164.61437366969986,43029
2403301,Encanto,-6.10691,-38.3033,24,,5697,125.749,45.30453522493221,24006
2910404,Encruzilhada,-15.5302,-40.9124,29,,15914,1890.133,8.419513335834038,29028
4306908,Encruzilhada do Sul,-30.543,-52.5204,43,,26039,3348.447,7.776440839589219,43027
4107405,Enéas Marques,-25.9445,-53.1659,41,,5906,192.203,30.727928284157894,41008
4107504,Engenheiro Beltrão,-23.797,-52.2659,41,,13962,467.47,29.867157250732667,41011
3123700,Engenheiro Caldas,-19.2065,-42.0503,31,,11268,187.058,60.23800104780336,31036
3515152,Engenheiro Coelho,-22.4836,-47.211,35,,21712,109.941,197.4877434260194,35102
3123809,Engenheiro Navarro,-17.2831,-43.947,31,,7240,608.306,11.901904633523259,31083
3301801,Engenheiro Paulo de Frontin,-22.5498,-43.6827,33,,14138,139.381,101.43419834841191,33003
4306924,Engenho Velho,-27.706,-52.9145,43,,932,71.191,13.091542470256071,43020
3123858,Entre Folhas,-19.6218,-42.2306,31,,5383,85.39,63.04016863801382,31034
2910503,Entre Rios,-11.9392,-38.0871,29,,42014,1187.766,35.37228713399777,29001
4205175,Entre Rios,-26.7225,-52.5585,42,,3232,103.888,31.110426613275834,42003
3123908,Entre Rios de Minas,-20.6706,-44.0654,31,,15458,456.796,33.84005113880156,31078
4107538,Entre Rios do Oeste,-24.7042,-54.2385,41,,4651,120.967,38.44850248414857,41020
4306957,Entre Rios do Sul,-27.5298,-52.7347,43,,2724,119.912,22.716658883180997,43016
4306932,Entre-Ijuís,-28.3686,-54.2686,43,,8350,552.986,15.09983977894558,43011
1301506,Envira,-7.43789,-70.0281,13,,20748,7505.794,2.7642645135211543,13007
1200252,Epitaciolândia,-11.0188,-68.7341,12,,18979,1652.674,11.483813504659722,12001
2403400,Equador,-6.93835,-36.717,24,,6064,264.985,22.884314206464516,24004
4306973,Erebango,-27.8544,-52.3005,43,,2978,152.793,19.49042168162154,43016
4307005,Erechim,-27.6364,-52.2697,43,,107368,429.164,250.17941859056214,43016
2304277,Ererê,-6.02751,-38.3461,23,,7254,362.906,19.988647197896977,23010
2900504,Érico Cardoso,-13.4215,-42.1352,29,,10513,735.249,14.298557359479577,29003
4205191,Ermo,-28.9869,-49.643,42,,2059,65.311,31.526082895683725,42014
4307054,Ernestina,-28.4977,-52.5836,43,,3171,238.558,13.292364959464784,43017
4307203,Erval Grande,-27.3926,-52.574,43,,4780,285.677,16.732183549953266,43016
4307302,Erval Seco,-27.5443,-53.5005,43,,6697,357.181,18.74959754298241,43015
4205209,Erval Velho,-27.2743,-51.443,42,,4423,208.841,21.17879152082206,42008
3124005,Ervália,-20.8403,-42.6544,31,,19019,357.489,53.20163697344534,31048
2605202,Escada,-8.35672,-35.2241,26,,69701,342.201,203.68438432383306,26008
4307401,Esmeralda,-28.0518,-51.1933,43,,3291,829.587,3.967034198944776,43024
3124104,Esmeraldas,-19.764,-44.3065,31,,72512,909.751,79.7053259628184,31017
3124203,Espera Feliz,-20.6508,-41.9119,31,,25287,317.638,79.60949256701025,31042
2506004,Esperança,-7.02278,-35.8597,25,,33386,157.851,211.50325306776645,25003
4307450,Esperança do Sul,-27.3603,-53.9891,43,,2846,148.909,19.112343780429658,43015
4107520,Esperança Nova,-23.7238,-53.811,41,,1633,138.56,11.785508083140877,41012
1707405,Esperantina,-5.36593,-48.5378,17,,11280,506.175,22.284782930804564,17002
2203701,Esperantina,-3.88863,-42.2324,22,,39953,908.748,43.96488355407659,22003
2104008,Esperantinópolis,-4.87938,-44.6926,21,,16971,452.411,37.512350495456566,21010
4107546,Espigão Alto do Iguaçu,-25.4216,-52.8348,41,,3980,326.44,12.192133316995466,41010
1100098,Espigão D'Oeste,-11.5266,-61.0252,11,,33009,4518.038,7.306047448029433,11002
3124302,Espinosa,-14.9249,-42.809,31,,31603,1868.97,16.909313686147986,31052
2403509,Espírito Santo,-6.33563,-35.3052,24,,10463,135.838,77.02557458148678,24001
3124401,Espírito Santo do Dourado,-22.0454,-45.9548,31,,4728,263.879,17.91730300630213,31007
3515186,Espírito Santo do Pinhal,-22.1909,-46.7477,35,,44607,389.235,114.60171875602143,35142
3515194,Espírito Santo do Turvo,-22.6925,-49.4341,35,,4926,193.666,25.435543667964435,35094
2910602,Esplanada,-11.7942,-37.9432,29,,37902,1299.355,29.16985735230172,29001
4307500,Espumoso,-28.7286,-52.8461,43,,15594,783.642,19.899392834993527,43019
4307559,Estação,-27.9135,-52.2635,43,,5924,99.757,59.38430385837585,43016
2802106,Estância,-11.2659,-37.4484,28,,69919,647.344,108.00903383672359,28002
4307609,Estância Velha,-29.6535,-51.1843,43,,51292,51.779,990.5946426157321,43007
4307708,Esteio,-29.852,-51.1841,43,,83352,27.676,3011.7068940598356,43008
3124500,Estiva,-22.4577,-46.0191,31,,11416,243.872,46.81144206797008,31007
3557303,Estiva Gerbi,-22.2713,-46.9481,35,,11507,74.144,155.19799309451875,35141
2104057,Estreito,-6.56077,-47.4431,21,,43097,2720.266,15.842935948175656,21008
4307807,Estrela,-29.5002,-51.9495,43,,34669,185.026,187.37366640364056,43030
3515202,Estrela d'Oeste,-20.2875,-50.4049,35,,8420,296.281,28.418967129178043,35154
3124609,Estrela Dalva,-21.7412,-42.4574,31,,2308,131.365,17.56936779202984,31041
2702553,Estrela de Alagoas,-9.39089,-36.7644,27,,18304,260.772,70.19158498611814,27008
3124708,Estrela do Indaiá,-19.5169,-45.7859,31,,3483,635.981,5.476578702822883,31028
5207501,Estrela do Norte,-13.8665,-49.0716,52,,3253,301.139,10.802320523080704,52008
3515301,Estrela do Norte,-22.4859,-51.6632,35,,2774,264.987,10.468438074320627,35112
3124807,Estrela do Sul,-18.7399,-47.6956,31,,8057,822.454,9.796292558611182,31074
4307815,Estrela Velha,-29.1713,-53.1639,43,,3646,281.613,12.946845493638433,43027
2910701,Euclides da Cunha,-10.5078,-39.0153,29,,61112,2025.368,30.17328208997081,29025
3515350,Euclides da Cunha Paulista,-22.5545,-52.5928,35,,9280,573.894,16.170233527445834,35115
4307831,Eugênio de Castro,-28.5315,-54.1506,43,,2310,418.069,5.525403701302895,43011
3124906,Eugenópolis,-21.1002,-42.1878,31,,11383,309.395,36.79115693530923,31045
2910727,Eunápolis,-16.3715,-39.5821,29,,115360,1425.97,80.89931765745422,29018
2304285,Eusébio,-3.8925,-38.4559,23,,55035,78.818,698.2542058920551,23001
3125002,Ewbank da Câmara,-21.5498,-43.5068,31,,3932,103.834,37.86813567810158,31097
3125101,Extrema,-22.854,-46.3178,31,,37649,244.575,153.93642032096494,31007
2403608,Extremoz,-5.70143,-35.3048,24,,29282,140.639,208.20682740918235,24007
2605301,Exu,-7.50364,-39.7238,26,,31709,1336.786,23.72032621526557,26007
2506103,Fagundes,-7.34454,-35.7931,25,,11180,185.061,60.412512630970326,25016
4307864,Fagundes Varela,-28.8794,-51.7014,43,,2750,134.295,20.477307420231583,43025
5207535,Faina,-15.4473,-50.3622,52,,6527,1949.685,3.3477202727620106,52012
3125200,Fama,-21.4089,-45.8286,31,,2374,86.024,27.596949688459034,31001
3125309,Faria Lemos,-20.8097,-42.0213,31,,3202,165.224,19.379751125744445,31042
2304301,Farias Brito,-6.92146,-39.5651,23,,19330,530.54,36.434576092283336,23020
1503002,Faro,-2.16805,-56.7405,15,,6949,11771.669,0.5903156128498006,15002
4107553,Farol,-24.0958,-52.6217,41,,2995,289.232,10.355009127620733,41011
4307906,Farroupilha,-29.2227,-51.3419,43,,73758,361.372,204.10546472886665,43026
3515400,Fartura,-23.3916,-49.5124,35,,16102,429.171,37.51884446991992,35061
2203750,Fartura do Piauí,-9.48342,-42.7912,22,,5330,713.046,7.4749735641178825,22006
1707553,Fátima,-10.7603,-48.9076,17,,3824,380.373,10.053289797120195,17008
2910750,Fátima,-10.616,-38.2239,29,,17801,364.419,48.84761771477338,29019
5003801,Fátima do Sul,-22.3789,-54.5131,50,,19152,315.333,60.73579358963381,50003
4107603,Faxinal,-24.0077,-51.3227,41,,17379,715.943,24.274278818285815,41016
4308003,Faxinal do Soturno,-29.5788,-53.4484,43,,6651,169.514,39.23569734653185,43001
4205308,Faxinal dos Guedes,-26.8451,-52.2596,42,,10630,340.07,31.258270356103157,42003
4308052,Faxinalzinho,-27.4238,-52.6789,43,,2256,143.321,15.740889332337899,43016
5207600,Fazenda Nova,-16.1834,-50.7781,52,,5471,1279.107,4.277202767243084,52009
4107652,Fazenda Rio Grande,-25.6624,-49.3073,41,,103750,116.678,889.1993349217505,41002
4308078,Fazenda Vilanova,-29.5885,-51.8217,43,,4680,84.794,55.19258438097035,43030
1200302,Feijó,-8.17054,-70.351,12,,34986,27976.874,1.2505328508109947,12003
2910776,Feira da Mata,-14.2044,-44.2744,29,,5656,1176.111,4.8090698922125545,29021
2910800,Feira de Santana,-12.2664,-38.9663,29,,624107,1304.425,478.4537248212814,29006
2702603,Feira Grande,-9.89859,-36.6815,27,,22192,175.906,126.1582890862165,27007
2605400,Feira Nova,-7.94704,-35.3801,26,,22360,107.726,207.56363366318251,26006
2802205,Feira Nova,-10.2616,-37.3147,28,,5617,183.273,30.648267884522,28005
2104073,Feira Nova do Maranhão,-6.96508,-46.6786,21,,8506,1625.822,5.23181504494342,21003
3125408,Felício dos Santos,-18.0755,-43.2422,31,,4656,357.622,13.019333262495037,31026
2403707,Felipe Guerra,-5.59274,-37.6875,24,,6009,268.591,22.37230584792491,24002
3125606,Felisburgo,-16.6348,-40.7605,31,,7548,596.215,12.659862633445988,31094
3125705,Felixlândia,-18.7507,-44.9004,31,,15528,1554.627,9.988247984886407,31019
4308102,Feliz,-29.4527,-51.3032,43,,13728,94.832,144.76126202125866,43026
2702702,Feliz Deserto,-10.2935,-36.3028,27,,4803,110.062,43.63903981392306,27006
5103700,Feliz Natal,-12.385,-54.9227,51,,14847,11661.514,1.2731623012243523,51014
4107702,Fênix,-23.9135,-51.9805,41,,4734,234.099,20.22221367882819,41011
4107736,Fernandes Pinheiro,-25.4107,-50.5456,41,,5561,406.5,13.68019680196802,41004
3125804,Fernandes Tourinho,-19.1541,-42.0803,31,,3500,151.875,23.045267489711936,31036
2605459,Fernando de Noronha,-3.8396,-32.4107,26,,3140,18.609,168.73555806330268,26010
2104081,Fernando Falcão,-6.16207,-44.8979,21,,10559,5086.589,2.075850830487779,21004
2403756,Fernando Pedroza,-5.69096,-36.5282,24,,3081,322.628,9.549698104318287,24008
3515608,Fernando Prestes,-21.2661,-48.6874,35,,5805,169.99,34.1490675922113,35151
3515509,Fernandópolis,-20.2806,-50.2471,35,,69680,549.797,126.73768681895316,35154
3515657,Fernão,-22.3607,-49.5187,35,,1739,100.504,17.302793918650003,35093
3515707,Ferraz de Vasconcelos,-23.5411,-46.371,35,,198661,29.547,6723.559075371442,35011
1600238,Ferreira Gomes,0.857256,-51.1795,16,,8151,4973.855,1.6387691237480788,16001
2605509,Ferreiros,-7.44666,-35.2373,26,,12216,92.516,132.04202516321502,26005
3125903,Ferros,-19.2343,-43.0192,31,,9576,1088.791,8.795076373702575,31021
3125952,Fervedouro,-20.726,-42.279,31,,11100,357.683,31.033065591599264,31042
4107751,Figueira,-23.8455,-50.4031,41,,7625,129.769,58.75825505320993,41019
5003900,Figueirão,-18.6782,-53.638,50,,3066,4879.932,0.6282874433496205,50001
1707652,Figueirópolis,-12.1312,-49.1748,17,,5222,1935.709,2.6977195435884216,17005
5103809,Figueirópolis D'Oeste,-15.4439,-58.7391,51,,3411,891.448,3.8263589126903645,51012
1707702,Filadélfia,-7.33501,-47.4954,17,,8892,1991.258,4.465518782598739,17001
2910859,Filadélfia,-10.7405,-40.1437,29,,16314,579.686,28.142822148542486,29024
2910909,Firmino Alves,-14.9823,-39.9269,29,,5641,172.353,32.729340365412845,29013
5207808,Firminópolis,-16.5778,-50.304,52,,13604,422.34,32.211014822181184,52010
2702801,Flexeiras,-9.27281,-35.7139,27,,12823,333.756,38.42028308105323,27001
4107850,Flor da Serra do Sul,-26.2523,-53.3092,41,,4583,238.907,19.183196808800076,41008
4205357,Flor do Sertão,-26.7811,-53.3505,42,,1575,58.457,26.94288109208478,42001
3515806,Flora Rica,-21.6727,-51.3821,35,,1397,224.711,6.2168741183119645,35111
4107801,Floraí,-23.3178,-52.3029,41,,4883,191.133,25.54765529761998,41015
2403806,Florânia,-6.12264,-36.8226,24,,9772,507.892,19.24031093224544,24004
3515905,Floreal,-20.6752,-50.1513,35,,2884,204.236,14.120918936916118,35157
2605608,Flores,-7.85842,-37.9715,26,,22612,995.558,22.71289066031311,26012
4308201,Flores da Cunha,-29.0261,-51.1875,43,,31352,276.231,113.49920899536981,43026
5207907,Flores de Goiás,-14.4451,-47.0417,52,,17415,3695.106,4.712990642217029,52003
2203800,Flores do Piauí,-7.78793,-42.918,22,,4461,946.719,4.7120634528302485,22011
4107900,Floresta,-23.6031,-52.0807,41,,6926,158.226,43.77283126666919,41015
2605707,Floresta,-8.60307,-38.5687,26,,33488,3644.169,9.189475021603005,26012
2911006,Floresta Azul,-14.8629,-39.6579,29,,10525,321.013,32.786834178055095,29012
1503044,Floresta do Araguaia,-7.55335,-49.7125,15,,20742,3444.285,6.022149734995797,15001
2203859,Floresta do Piauí,-7.46682,-41.7883,22,,2561,223.199,11.47406574402215,22008
3126000,Florestal,-19.888,-44.4318,31,,7602,194.242,39.13674694453311,31017
4108007,Florestópolis,-22.8623,-51.3882,41,,10360,246.331,42.05723193589114,41017
2203909,Floriano,-6.77182,-43.0241,22,,60111,3407.979,17.638312912139423,22011
4308250,Floriano Peixoto,-27.8614,-52.0838,43,,1709,168.521,10.141169349813971,43016
4205407,Florianópolis,-27.5945,-48.5477,42,,516524,674.844,765.3976326380615,42007
4108106,Flórida,-23.0847,-51.9546,41,,2709,83.046,32.62047539917636,41015
3516002,Flórida Paulista,-21.6127,-51.1724,35,,14936,524.138,28.49631203995894,35091
3516101,Florínia,-22.868,-50.6814,35,,2631,225.886,11.647468191919819,35092
1301605,Fonte Boa,-2.52342,-66.0942,13,,16409,12155.427,1.3499320097928276,13009
4308300,Fontoura Xavier,-28.9817,-52.3445,43,,10181,583.465,17.449204322452932,43019
3126109,Formiga,-20.4618,-45.4268,31,,67956,1501.915,45.24623563916733,31030
4308409,Formigueiro,-30.0035,-53.4959,43,,6569,578.875,11.347873029583244,43001
5208004,Formosa,-15.54,-47.337,52,,125705,5804.292,21.65724949744086,52003
2104099,Formosa da Serra Negra,-6.44017,-46.1916,21,,19425,3690.61,5.263357547939229,21003
4108205,Formosa do Oeste,-24.2951,-53.3114,41,,6345,275.712,23.01314415041783,41010
2911105,Formosa do Rio Preto,-11.0328,-45.193,29,,26111,15634.328,1.6701069595060307,29002
4205431,Formosa do Sul,-26.6453,-52.7946,42,,2481,100.408,24.70918651900247,42002
5208103,Formoso,-13.6499,-48.8775,52,,4098,843.42,4.858789215337555,52008
3126208,Formoso,-14.9446,-46.2371,31,,9810,3686.004,2.6614187070876754,31058
1708205,Formoso do Araguaia,-11.7976,-49.5316,17,,18358,13431.861,1.3667502961801048,17005
4308433,Forquetinha,-29.3828,-52.0981,43,,2389,93.275,25.61243634414366,43029
2304350,Forquilha,-3.79945,-40.2634,23,,24680,568.778,43.391270407786514,23011
4205456,Forquilhinha,-28.7454,-49.4785,42,,27621,183.351,150.64548325343193,42015
2304400,Fortaleza,-3.71664,-38.5423,23,,2703391,312.353,8654.92247553249,23001
3126307,Fortaleza de Minas,-20.8508,-46.712,31,,4460,218.792,20.38465757431716,31092
1708254,Fortaleza do Tabocão,-9.05611,-48.5206,17,,2615,624.463,4.187597984188015,17006
2104107,Fortaleza dos Nogueiras,-6.95983,-46.1749,21,,12662,1853.406,6.83174652504632,21003
4308458,Fortaleza dos Valos,-28.7986,-53.2249,43,,4252,650.512,6.5363897975748335,43012
2304459,Fortim,-4.45126,-37.7981,23,,16776,285.024,58.85820141461772,23007
2104206,Fortuna,-5.72792,-44.1565,21,,17812,834.83,21.336080399602313,21012
3126406,Fortuna de Minas,-19.5578,-44.4472,31,,2986,198.709,15.026999280354689,31024
4108304,Foz do Iguaçu,-25.5427,-54.5827,41,,257971,618.057,417.39030542490417,41009
4108452,Foz do Jordão,-25.7371,-52.1188,41,,4466,235.382,18.973413430083863,41005
4205506,Fraiburgo,-27.0233,-50.92,42,,36723,549.188,66.8678121153412,42009
3516200,Franca,-20.5352,-47.4039,35,,358539,605.679,591.9620789229939,35081
2204006,Francinópolis,-6.39334,-42.2591,22,,5345,268.704,19.891776825056567,22010
4108320,Francisco Alves,-24.0667,-53.8461,41,,5942,321.898,18.45926349340474,41012
2204105,Francisco Ayres,-6.62606,-42.6881,22,,4300,656.475,6.550135191743783,22011
3126505,Francisco Badaró,-16.9883,-42.3568,31,,10311,461.481,22.343281738576454,31064
4108403,Francisco Beltrão,-26.0817,-53.0535,41,,93308,735.111,126.93049076942121,41008
2403905,Francisco Dantas,-6.07234,-38.1212,24,,2801,181.558,15.427576862490223,24006
3126604,Francisco Dumont,-17.3107,-44.2317,31,,5268,1576.128,3.3423681325374592,31083
2204154,Francisco Macedo,-7.331,-40.788,22,,3216,179.245,17.941923066194313,22009
3516309,Francisco Morato,-23.2792,-46.7448,35,,179372,49.001,3660.5783555437647,35012
3126703,Francisco Sá,-16.4827,-43.4896,31,,26459,2747.295,9.630927876329261,31051
2204204,Francisco Santos,-6.99491,-41.1288,22,,9423,492.191,19.145006714872885,22009
3126752,Franciscópolis,-17.9578,-42.0094,31,,5287,717.087,7.372885019530406,31099
3516408,Franco da Rocha,-23.3229,-46.729,35,,158438,132.775,1193.2818678215026,35012
2304509,Frecheirinha,-3.75557,-40.818,23,,14195,210.284,67.50394704304655,23011
4308508,Frederico Westphalen,-27.3586,-53.3958,43,,31675,265.181,119.44671752501122,43015
3126802,Frei Gaspar,-18.0709,-41.4325,31,,5858,626.672,9.347792784742257,31096
3126901,Frei Inocêncio,-18.5556,-41.9121,31,,9716,469.557,20.691843588744284,31036
3126950,Frei Lagonegro,-18.1751,-42.7617,31,,3496,167.474,20.87488207124688,31080
2506202,Frei Martinho,-6.39759,-36.4526,25,,2989,238.658,12.524197806065583,25004
2605806,Frei Miguelinho,-7.93918,-35.9113,26,,15633,212.707,73.49546559351596,26003
2802304,Frei Paulo,-10.5513,-37.5279,28,,15688,399.178,39.300763068104956,28003
4205555,Frei Rogério,-27.175,-50.8076,42,,1918,158.775,12.079987403558494,42009
3127008,Fronteira,-20.2748,-49.1984,31,,18866,199.987,94.33613184857016,31071
3127057,Fronteira dos Vales,-16.8898,-40.923,31,,4542,320.757,14.160252153499378,31062
2204303,Fronteiras,-7.08173,-40.6146,22,,11690,777.179,15.041579867701007,22009
3127073,Fruta de Leite,-16.1225,-42.5288,31,,5232,762.837,6.858608064370239,31098
3127107,Frutal,-20.0259,-48.9355,31,,60508,2426.965,24.931550310779098,31071
2404002,Frutuoso Gomes,-6.15669,-37.8375,24,,4015,63.279,63.44916955071982,24006
3202207,Fundão,-19.937,-40.4078,32,,22379,286.854,78.01529698034541,32002
3127206,Funilândia,-19.3661,-44.061,31,,4434,199.797,22.192525413294494,31024
3516507,Gabriel Monteiro,-21.5294,-50.5573,35,,2776,138.681,20.01716168761402,35023
2506251,Gado Bravo,-7.58279,-35.7899,25,,8292,192.42,43.09323355160586,25015
3516606,Gália,-22.2918,-49.5504,35,,6419,355.914,18.035255707839536,35093
3127305,Galiléia,-19.0005,-41.5387,31,,6764,720.355,9.389814744119219,31036
2404101,Galinhos,-5.0909,-36.2754,24,,2903,340.769,8.51896739433458,24003
4205605,Galvão,-26.4549,-52.6875,42,,2711,139.836,19.38699619554335,42003
2605905,Gameleira,-8.5798,-35.3846,26,,31578,255.961,123.37035720285512,26008
5208152,Gameleira de Goiás,-16.4854,-48.6454,52,,3923,588.328,6.668049115459404,52011
3127339,Gameleiras,-15.0829,-43.125,31,,5084,1733.203,2.9332974844839295,31052
2911204,Gandu,-13.7441,-39.4747,29,,32778,229.631,142.74205137808048,29027
2606002,Garanhuns,-8.88243,-36.4966,26,,141347,458.552,308.2463929935972,26004
2802403,Gararu,-9.9722,-37.0869,28,,11599,656.956,17.65567252601392,28005
3516705,Garça,-22.2125,-49.6546,35,,44429,555.807,79.9360209569149,35093
4308607,Garibaldi,-29.259,-51.5352,43,,35794,167.559,213.62027703674528,43025
4205704,Garopaba,-28.0275,-48.6192,42,,24070,114.773,209.7183135406411,42007
1503077,Garrafão do Norte,-1.92986,-47.0505,15,,26155,1608.014,16.265405649453303,15008
4308656,Garruchos,-28.1944,-55.6383,43,,2851,803.737,3.5471802343303844,43011
4205803,Garuva,-26.0292,-48.852,42,,18816,503.595,37.36335745986358,42011
4205902,Gaspar,-26.9336,-48.9534,42,,71925,386.616,186.0373083369545,42006
3516804,Gastão Vidigal,-20.7948,-50.1912,35,,4911,180.569,27.197359458157273,35157
5103858,Gaúcha do Norte,-13.2443,-53.0809,51,,7913,16908.375,0.46799293249646995,51006
4308706,Gaurama,-27.5856,-52.0915,43,,5447,204.428,26.6450779736631,43016
2911253,Gavião,-11.4688,-39.7757,29,,4417,384.592,11.484898281815536,29006
3516853,Gavião Peixoto,-21.8367,-48.4957,35,,4841,243.766,19.85920924164978,35031
2204352,Geminiano,-7.15476,-41.3409,22,,5477,440.606,12.430606936809758,22009
4308805,General Câmara,-29.9032,-51.7612,43,,8339,510.01,16.35065979098449,43009
