codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
2303006,Caridade,-4.22514,-39.1912,23,20359,23011,926.271,24.842621651762823
2202554,Caridade do Piauí,-7.73435,-40.9848,22,4871,5102,498.793,10.228692062639212
2907103,Carinhanha,-14.2985,-43.7724,29,28451,29118,2525.906,11.527744896286718
2801405,Carira,-10.3524,-37.7002,28,20179,22393,638.743,35.05791844294184
2303105,Cariré,-3.94858,-40.476,23,18369,18470,755.597,24.444247396429578
1703867,Cariri do Tocantins,-11.8881,-49.1609,17,3815,4499,1126.291,3.994527169266202
2303204,Caririaçu,-7.02808,-39.2828,23,26433,27008,634.179,42.58734521325998
2303303,Cariús,-6.52428,-39.4916,23,18577,18700,1036.417,18.042930596468413
5102793,Carlinda,-9.94912,-55.8417,51,10890,10094,2421.788,4.1679948864227585
4104709,Carlópolis,-23.4269,-49.7235,41,13737,14391,451.418,31.879544014638316
4304804,Carlos Barbosa,-29.2969,-51.5028,43,25551,30630,230.68,132.78134211895267
3113701,Carlos Chagas,-17.6973,-40.7723,31,19922,18516,3202.984,5.780859348657377
4304853,Carlos Gomes,-27.7167,-51.9121,43,1584,1327,83.155,15.958150441945763
3113800,Carmésia,-19.0877,-43.1382,31,2462,2660,259.103,10.26618757791303
3301207,Carmo,-21.931,-42.6046,33,17599,19161,305.749,62.6690520655832
3113909,Carmo da Cachoeira,-21.4633,-45.2201,31,11855,12193,506.333,24.08099017840038
3114006,Carmo da Mata,-20.5575,-44.8735,31,10968,11546,357.178,32.32561915907475
3114105,Carmo de Minas,-22.1204,-45.1307,31,13843,15031,322.285,46.63884450098515
3114204,Carmo do Cajuru,-20.1912,-44.7664,31,20232,22900,455.808,50.24045212019096
3114303,Carmo do Paranaíba,-18.991,-46.3167,31,29757,30339,1307.862,23.19740156071512
3114402,Carmo do Rio Claro,-20.9736,-46.1149,31,20480,21310,1065.685,19.996528054725367
5205000,Carmo do Rio Verde,-15.3549,-49.708,52,9014,10299,419.821,24.531883826678513
1703883,Carmolândia,-7.03262,-48.3978,17,2340,2627,339.366,7.740905099509085
2801504,Carmópolis,-10.6449,-36.9887,28,13822,17232,46.395,371.41933397995473
3114501,Carmópolis de Minas,-20.5396,-44.6336,31,17256,19756,400.01,49.38876528086798
2603900,Carnaíba,-7.79342,-37.7946,26,18642,19666,427.802,45.96986456351303
2402402,Carnaúba dos Dantas,-6.55015,-36.5868,24,7495,8297,246.308,33.68546697630609
2402501,Carnaubais,-5.34181,-36.8335,24,9883,10972,517.737,21.192226941478012
2303402,Carnaubal,-4.15985,-40.9413,23,16863,17763,363.22,48.90424536093827
2603926,Carnaubeira da Penha,-8.31799,-38.7512,26,11888,13117,1004.667,13.056067333753372
3114550,Carneirinho,-19.6987,-50.6894,31,9515,10103,2063.462,4.896140563770983
2701803,Carneiros,-9.48476,-37.3773,27,8421,9568,111.696,85.6610800744879
1400233,Caroebe,0.884203,-59.6959,14,8300,10595,12065.896,0.8780947556650579
2102804,Carolina,-7.33584,-47.4634,21,23957,24151,6267.675,3.8532629723142953
2604007,Carpina,-7.84566,-35.2514,26,75706,85131,147.017,579.0554833794731
3114600,Carrancas,-21.4898,-44.6446,31,3953,4052,727.894,5.566744608418259
2504108,Carrapateira,-7.03414,-38.3399,25,2410,2714,59.07,45.94548840358896
1703891,Carrasco Bonito,-5.31415,-48.0314,17,3725,4165,190.352,21.880516096494915
2604106,Caruaru,-8.28455,-35.9699,26,319580,369343,923.15,400.0899095488274
2102903,Carutapera,-1.19696,-46.0085,21,22266,24095,1260.977,19.108199435834276
3114709,Carvalhópolis,-21.7735,-45.8421,31,3361,3614,81.101,44.56171933761606
3114808,Carvalhos,-22.0,-44.4632,31,4543,4445,282.254,15.748226774465552
3510807,Casa Branca,-21.7708,-47.0852,35,28423,30655,864.225,35.47108681188348
3114907,Casa Grande,-20.7925,-43.9343,31,2243,2251,157.727,14.271494417569597
2907202,Casa Nova,-9.16408,-40.974,29,65647,73092,9647.072,7.576599407571541
4304903,Casca,-28.5605,-51.9815,43,8668,9070,272.041,33.340562635779165
3115003,Cascalho Rico,-18.5772,-47.8716,31,2876,3108,367.308,8.461563592407462
4104808,Cascavel,-24.9573,-53.459,41,289340,336073,2091.199,160.70828266463403
2303501,Cascavel,-4.12967,-38.2412,23,66834,72706,838.115,86.74943176055791
1703909,Caseara,-9.27612,-49.9521,17,4674,5514,1680.014,3.282115506180306
4304952,Caseiros,-28.2582,-51.6861,43,3019,3228,235.863,13.685910888948245
3301306,Casimiro de Abreu,-22.4812,-42.2066,33,36360,45864,462.918,99.0758622477415
2604155,Casinhas,-7.74084,-35.7206,26,13799,14395,115.868,124.23619981358098
2504157,Casserengue,-6.77954,-35.8179,25,7096,7530,202.761,37.13731930696731
3115102,Cássia,-20.5831,-46.9201,31,17423,17741,665.802,26.646059939741843
3510906,Cássia dos Coqueiros,-21.2801,-47.1643,35,2616,2488,191.683,12.979763463635273
5002902,Cassilândia,-19.1179,-51.7313,50,21034,22063,3658.252,6.031022466467592
1502400,Castanhal,-1.29797,-47.9167,15,176116,205667,1029.3,199.8124939279122
5102850,Castanheira,-11.1251,-58.6081,51,8265,8782,3713.466,2.3649065320646536
1100908,Castanheiras,-11.4253,-61.9482,11,3527,2923,892.841,3.273819190650967
5205059,Castelândia,-18.0921,-50.203,52,3620,3380,299.228,11.295734356410495
3201407,Castelo,-20.6033,-41.2031,32,34900,37956,663.515,57.20443396155324
2202604,Castelo do Piauí,-5.31869,-41.5499,22,18336,19716,2378.847,8.288048790023065
3511003,Castilho,-20.8689,-51.4884,35,18238,21521,1065.318,20.20147974595379
4104907,Castro,-24.7891,-50.0108,41,67353,72125,2531.503,28.490979469508822
2907301,Castro Alves,-12.7579,-39.4248,29,25483,26369,713.789,36.94228966823529
3115300,Cataguases,-21.3924,-42.6896,31,70201,75942,491.767,154.42679154965666
5205109,Catalão,-18.1656,-47.944,52,88354,113091,3826.37,29.55568855076744
3511102,Catanduva,-21.1314,-48.977,35,113356,123114,290.596,423.6603394403226
4105003,Catanduvas,-25.2044,-53.1548,41,10186,10144,580.421,17.47696930331604
4204004,Catanduvas,-27.069,-51.6602,42,9653,11106,199.166,55.762529749053556
2303600,Catarina,-6.12291,-39.8736,23,18991,21041,488.153,43.10328933756425
3115359,Catas Altas,-20.0734,-43.4061,31,4893,5465,240.042,22.766849134734755
3115409,Catas Altas da Noruega,-20.6901,-43.4939,31,3476,3665,141.622,25.878747652200925
2604205,Catende,-8.67509,-35.7024,26,38324,43778,207.244,211.2389260967748
3511201,Catiguá,-21.0519,-49.0616,35,7171,7905,148.393,53.27070683927139
2504207,Catingueira,-7.12008,-37.6064,25,4817,4938,527.424,9.362486348744085
2907400,Catolândia,-12.31,-44.8648,29,2632,3619,702.504,5.151572090692722
2504306,Catolé do Rocha,-6.34062,-37.747,25,28922,30819,551.765,55.855300716790666
2907509,Catu,-12.3513,-38.3791,29,51411,55222,426.955,129.33915752245554
4305009,Catuípe,-28.2554,-54.0132,43,9256,8631,583.184,14.799788745918956
3115458,Catuji,-17.3018,-41.5276,31,6661,6206,419.38,14.798035194811389
2303659,Catunda,-4.64336,-40.2,23,10004,10410,784.022,13.277688636288266
5205208,Caturaí,-16.4447,-49.4936,52,4714,5132,205.065,25.026211201326408
2907558,Caturama,-13.3239,-42.2904,29,8830,9303,716.261,12.988282204391975
2504355,Caturité,-7.41659,-36.0306,25,4571,4898,117.823,41.570830822504945
3115474,Catuti,-15.3616,-42.9627,31,5084,4944,287.812,17.177880005003264
2303709,Caucaia,-3.72797,-38.6619,23,330855,368918,1223.246,301.58937777029314
5205307,Cavalcante,-13.7976,-47.4566,52,9411,9740,6948.78,1.4016849000831801
3115508,Caxambu,-21.9753,-44.9319,31,21673,21566,100.483,214.623369127116
4204103,Caxambu do Sul,-27.1624,-52.8807,42,4346,3462,140.873,24.575326712712872
2103000,Caxias,-4.86505,-43.3617,21,156327,166159,5201.927,31.941816945912546
4305108,Caxias do Sul,-29.1629,-51.1792,43,441332,523716,1652.308,316.9602761712707
2202653,Caxingó,-3.41904,-41.8955,22,5108,5477,491.093,11.152673729823068
2402600,Ceará-Mirim,-5.64323,-35.4247,24,68580,74268,724.838,102.4615155386445
2103109,Cedral,-2.00027,-44.5281,21,10336,10711,285.211,37.554652520414706
3511300,Cedral,-20.9009,-49.2664,35,8070,9452,197.838,47.77646357120472
2303808,Cedro,-6.60034,-39.0609,23,24576,25612,729.97,35.086373412605994
2604304,Cedro,-7.71179,-39.2367,26,10873,11972,148.746,80.48619794818012
2801603,Cedro de São João,-10.2534,-36.8856,28,5653,5929,83.711,70.82701198169894
3115607,Cedro do Abaeté,-19.1458,-45.712,31,1204,1150,283.211,4.060576743134977
4204152,Celso Ramos,-27.6327,-51.335,42,2766,2709,208.391,12.999601710246605
4305116,Centenário,-27.7615,-51.9984,43,2953,2865,134.23,21.343961856514937
1704105,Centenário,-8.96103,-47.3304,17,2597,2966,1953.134,1.5185850023603091
4105102,Centenário do Sul,-22.8188,-51.5973,41,11142,10704,371.834,28.78703937778686
2907608,Central,-11.1376,-42.1116,29,17035,17293,566.974,30.500516778547162
3115706,Central de Minas,-18.7612,-41.3143,31,6790,7059,204.328,34.547394385497824
2103125,Central do Maranhão,-2.19831,-44.8254,21,8006,8806,319.538,27.558537638715894
3115805,Centralina,-18.5852,-49.2014,31,10269,10343,322.385,32.08275819284396
2103158,Centro do Guilherme,-2.44891,-46.0345,21,11632,13876,1167.848,11.881683232749468
2103174,Centro Novo do Maranhão,-2.12696,-46.1228,21,19581,22056,8401.003,2.6254008003568146
1100056,Cerejeiras,-13.187,-60.8168,11,16939,16088,2783.3,5.780188984299213
5205406,Ceres,-15.3061,-49.6,52,20825,22407,213.07,105.16262261228705
3511409,Cerqueira César,-23.038,-49.1655,35,17716,20391,511.621,39.85567441524097
3511508,Cerquilho,-23.1665,-47.7459,35,40393,50631,127.803,396.164409286167
4305124,Cerrito,-31.8419,-52.8004,43,6362,6005,451.699,13.294251260241886
4105201,Cerro Azul,-26.0891,-52.8691,41,16983,17884,1341.189,13.334436831796264
4305132,Cerro Branco,-29.657,-52.9406,43,4467,4720,158.025,29.868691662711594
2402709,Cerro Corá,-6.03503,-36.3503,24,10922,11182,393.573,28.411501805255952
4305157,Cerro Grande,-27.6106,-53.1672,43,2403,2281,73.438,31.06021405811705
4305173,Cerro Grande do Sul,-30.5905,-51.7418,43,10422,12579,324.908,38.71557487042486
4305207,Cerro Largo,-28.1463,-54.7428,43,13337,14243,176.643,80.63155630282547
4204178,Cerro Negro,-27.7942,-50.8673,42,3542,3013,418.544,7.198765243319699
3511607,Cesário Lange,-23.226,-47.9545,35,15744,18595,190.392,97.66691877809993
4105300,Céu Azul,-25.1489,-53.8415,41,11078,11872,1179.449,10.065717127234835
5205455,Cezarina,-16.9718,-49.7758,52,7625,8794,417.08,21.08468399347847
2604403,Chã de Alegria,-8.00679,-35.204,26,12504,13641,48.993,278.4275304635356
2604502,Chã Grande,-8.23827,-35.4571,26,20270,21929,84.848,258.45040543088817
2701902,Chã Preta,-9.2556,-36.2983,27,7146,7311,157.831,46.32169852563818
3115904,Chácara,-21.6733,-43.215,31,2825,3216,152.807,21.046156262474888
3116001,Chalé,-20.0453,-41.6897,31,5644,5695,212.674,26.778073483359506
4305306,Chapada,-28.0559,-53.0665,43,9349,9211,684.247,13.461513167028865
1705102,Chapada da Natividade,-11.6175,-47.7486,17,3278,3330,1640.833,2.0294569892243755
1704600,Chapada de Areia,-10.1419,-49.1403,17,1340,1415,658.564,2.1486142576879392
3116100,Chapada do Norte,-17.0881,-42.5392,31,15187,15334,830.833,18.45617591020097
5103007,Chapada dos Guimarães,-15.4643,-55.7499,51,17980,22521,6603.252,3.410592235462163
3116159,Chapada Gaúcha,-15.3014,-45.6116,31,11077,14217,3255.189,4.367488339386745
5205471,Chapadão do Céu,-18.4073,-52.549,52,7249,10797,2184.076,4.943509291801201
4204194,Chapadão do Lageado,-27.5905,-49.5539,42,2778,3025,124.866,24.225970240097386
5002951,Chapadão do Sul,-18.788,-52.6263,50,20262,26499,3252.327,8.147704704969703
2103208,Chapadinha,-3.73875,-43.3538,21,74274,80705,3247.385,24.852304238641242
4204202,Chapecó,-27.1004,-52.6152,42,186337,227587,624.846,364.22894601229746
3511706,Charqueada,-22.5096,-47.7755,35,15243,17539,175.846,99.74068218782344
4305355,Charqueadas,-29.9625,-51.6289,43,35732,41705,217.362,191.8688639228568
4305371,Charrua,-27.9493,-52.015,43,3448,3228,198.748,16.241672872179848
2303907,Chaval,-3.03571,-41.2435,23,12650,13112,237.248,55.26706231454006
3557204,Chavantes,-23.0366,-49.7096,35,12108,12418,188.727,65.79874633730202
1502509,Chaves,-0.164154,-49.987,15,21286,24175,12534.995,1.9286006895096486
3116209,Chiador,-21.9996,-43.0617,31,2772,2657,252.852,10.50812332906206
4305405,Chiapetta,-27.923,-53.9419,43,4011,3684,397.179,9.27541486332359
4105409,Chopinzinho,-25.8515,-52.5173,41,19613,19083,959.692,19.88450461189632
2303931,Choró,-4.83906,-39.1344,23,12919,13608,815.268,16.691443795169196
2303956,Chorozinho,-4.28873,-38.4986,23,18931,20286,296.431,68.43413812995267
2907707,Chorrochó,-8.9695,-39.0979,29,10765,11221,3005.319,3.7337134593698704
4305439,Chuí,-33.6866,-53.4594,43,5975,6832,202.387,33.75710890521624
1100924,Chupinguaia,-12.5611,-60.8877,11,8515,11755,5126.723,2.2928876789325265
4305447,Chuvisca,-30.7504,-51.9737,43,4978,5518,220.471,25.028235005964504
4105508,Cianorte,-23.6599,-52.6054,41,70922,84980,811.666,104.69823794516464
2907806,Cícero Dantas,-10.5897,-38.3794,29,32387,32636,819.969,39.801504691031
4105607,Cidade Gaúcha,-23.3772,-52.9436,41,11180,12939,403.045,32.10311503678249
5205497,Cidade Ocidental,-16.0765,-47.9252,52,57108,74370,389.984,190.70013128743744
2103257,Cidelândia,-5.17465,-47.7781,21,13825,14855,1462.809,10.155119362814968
4305454,Cidreira,-30.1604,-50.2337,43,12959,16897,243.42,69.41500287568812
2907905,Cipó,-11.1032,-38.5179,29,15821,17402,168.33,103.3802649557417
3116308,Cipotânea,-20.9026,-43.3629,31,6563,6811,153.479,44.377406681044306
4305504,Ciríaco,-28.3419,-51.8741,43,4897,4693,274.35,17.105886641151812
3116407,Claraval,-20.397,-47.2768,31,4566,4873,227.627,21.407829475413724
3116506,Claro dos Poções,-17.082,-44.2061,31,7743,7478,720.424,10.379998445359956
5103056,Cláudia,-11.5075,-54.8835,51,11122,12338,3843.561,3.2100440190750192
3116605,Cláudio,-20.4437,-44.7673,31,26021,29093,630.706,46.127672798419546
3511904,Clementina,-21.5604,-50.4525,35,7193,8894,168.59,52.75520493504953
4105706,Clevelândia,-26.4043,-52.3508,41,17156,16344,703.638,23.227852958481492
2908002,Coaraci,-14.637,-39.5556,29,20442,16128,274.5,58.75409836065574
1301209,Coari,-4.09412,-63.1441,13,76646,86713,57970.768,1.4958056101654544
2202703,Cocal,-3.47279,-41.5546,22,26923,27901,1294.133,21.55960786101583
2202711,Cocal de Telha,-4.5571,-41.9587,22,4547,4908,310.291,15.8174101085755
4204251,Cocal do Sul,-28.5986,-49.3335,42,15269,16956,70.965,238.93468611287253
2202729,Cocal dos Alves,-3.62047,-41.4402,22,5605,6180,324.856,19.023813628192183
5103106,Cocalinho,-14.3903,-51.0001,51,5500,5716,16563.136,0.34510372914887616
5205513,Cocalzinho de Goiás,-15.7914,-48.7747,52,17621,20771,1785.339,11.634205044532159
2908101,Cocos,-14.1814,-44.5352,29,18195,18835,10140.572,1.8573902931708388
1301308,Codajás,-3.83053,-62.0658,13,23644,29691,18700.713,1.5876934745750069
2103307,Codó,-4.45562,-43.8924,21,118568,123368,4361.606,28.284994105382285
2103406,Coelho Neto,-4.25245,-43.0108,21,47099,49804,977.079,50.97233693488449
3116704,Coimbra,-20.8535,-42.8008,31,7095,7631,106.875,71.40116959064328
2702009,Coité do Nóia,-9.63348,-36.5845,27,10845,10594,88.759,119.35691028515419
2202737,Coivaras,-5.09224,-42.208,22,3842,4044,484.46,8.347438385005987
1502608,Colares,-0.936423,-48.2803,15,11439,12175,384.068,31.700115604528367
3201506,Colatina,-19.5493,-40.6269,32,112432,124283,1398.219,88.88664794284729
5103205,Colíder,-10.8135,-55.461,51,30975,33855,3112.091,10.878537934784042
3512001,Colina,-20.7114,-48.5387,35,17426,18601,422.303,44.046573195075574
4305587,Colinas,-29.3948,-51.8556,43,2417,2466,60.732,40.60462359217546
2103505,Colinas,-6.03199,-44.2543,21,39388,41443,1978.695,20.944612484491042
5205521,Colinas do Sul,-14.1528,-48.076,52,3510,3339,1707.519,1.955468723920495
1705508,Colinas do Tocantins,-8.05764,-48.4757,17,31263,36271,842.488,43.05224525453181
1716703,Colméia,-8.72463,-48.7638,17,8555,8078,992.22,8.141339622261192
5103254,Colniza,-9.46121,-59.2252,51,27616,41117,27960.237,1.4705526280052632
3512100,Colômbia,-20.1768,-48.6865,35,5998,6223,728.648,8.540474961847147
4105805,Colombo,-25.2925,-49.2262,41,215242,249277,197.793,1260.2923258153726
2202752,Colônia do Gurguéia,-8.1837,-43.794,22,6115,6545,429.591,15.235421598683399
2202778,Colônia do Piauí,-7.22651,-42.1756,22,7447,7665,950.193,8.066782222138029
2702108,Colônia Leopoldina,-8.91806,-35.7214,27,20213,21935,207.935,105.48969629932431
4305603,Colorado,-28.5258,-52.9928,43,3510,3088,286.295,10.786077297892033
4105904,Colorado,-22.8374,-51.9743,41,22452,24271,407.568,59.550798885094025
1100064,Colorado do Oeste,-13.1174,-60.5454,11,18338,15213,1451.06,10.484059928603918
3116803,Coluna,-18.2311,-42.8352,31,8998,8810,348.492,25.280350768453793
1705557,Combinado,-12.7917,-46.5388,17,4681,4870,208.791,23.32476016686543
3116902,Comendador Gomes,-19.6973,-49.0789,31,2982,3128,1041.047,3.004667416552759
3300951,Comendador Levy Gasparian,-22.0404,-43.214,33,8200,8590,108.639,79.06921087270686
3117009,Comercinho,-16.2963,-41.7945,31,8152,6624,654.961,10.113579281819833
5103304,Comodoro,-13.6614,-59.7848,51,18419,21249,21484.982,0.9890164208655143
2504405,Conceição,-7.55106,-38.5014,25,18397,19030,580.65,32.7736157754241
3117108,Conceição da Aparecida,-21.096,-46.2049,31,9855,10351,352.521,29.36278973451227
3201605,Conceição da Barra,-18.5883,-39.7362,32,28600,31479,1182.587,26.618760395641083
3115201,Conceição da Barra de Minas,-21.1316,-44.4729,31,3949,3939,273.014,14.427831539774516
2908200,Conceição da Feira,-12.5078,-38.9978,29,20612,22933,164.798,139.15824221167733
3117306,Conceição das Alagoas,-19.9172,-48.3839,31,23495,28782,1340.25,21.475097929490765
3117207,Conceição das Pedras,-22.1576,-45.4562,31,2752,2814,102.206,27.53263017826742
3117405,Conceição de Ipanema,-19.9326,-41.6908,31,4463,4581,253.935,18.04004961899699
3301405,Conceição de Macabu,-22.0834,-41.8719,33,21416,23561,338.26,69.65352096020813
2908309,Conceição do Almeida,-12.7836,-39.1715,29,17796,17087,284.836,59.988905896726536
1502707,Conceição do Araguaia,-8.26136,-49.2689,15,45724,48115,5829.482,8.253735065997288
2202802,Conceição do Canindé,-7.87638,-41.5942,22,4486,4811,824.729,5.833431345326767
3201704,Conceição do Castelo,-20.3639,-41.2417,32,11741,12887,369.778,34.85064011379801
2908408,Conceição do Coité,-11.56,-39.2808,29,62545,67394,1015.252,66.38154862044104
2908507,Conceição do Jacuípe,-12.3268,-38.7684,29,30425,33631,114.869,292.77698944014486
2103554,Conceição do Lago-Açu,-3.85142,-44.8895,21,14718,16559,725.664,22.819100851082595
3117504,Conceição do Mato Dentro,-19.0344,-43.4221,31,17853,17438,1720.04,10.138136322411107
3117603,Conceição do Pará,-19.7456,-44.8945,31,5187,5558,250.306,22.20482129873035
3117702,Conceição do Rio Verde,-21.8778,-45.087,31,13001,13729,369.681,37.13742388708103
1705607,Conceição do Tocantins,-12.2209,-47.2951,17,4168,4070,2530.647,1.6082843636429736
3117801,Conceição dos Ouros,-22.4078,-45.7996,31,10500,11852,180.236,65.75822810093433
3512209,Conchal,-22.3375,-47.1729,35,25425,28491,182.793,155.86483071014754
3512308,Conchas,-23.0154,-48.0134,35,16395,18138,466.12,38.91272633656569
4204301,Concórdia,-27.2335,-52.026,42,69048,75683,799.194,94.69915940309863
1502756,Concórdia do Pará,-1.99238,-47.9422,15,28774,34236,700.59,48.86738320558386
2504504,Condado,-6.89831,-37.606,25,6591,6662,265.473,25.094830736082386
2604601,Condado,-7.58787,-35.0999,26,24473,26755,89.645,298.4550170115456
2504603,Conde,-7.25746,-34.8999,25,21783,25341,171.267,147.96195414177862
2908606,Conde,-11.8179,-37.6131,29,23866,26223,931.106,28.16328108722315
2908705,Condeúba,-14.9022,-41.9718,29,16842,17113,1348.039,12.694736576612398
4305702,Condor,-28.2075,-53.4905,43,6557,6766,463.568,14.595485451972527
3117836,Cônego Marinho,-15.2892,-44.4181,31,7149,7730,1610.47,4.799841040193235
3117876,Confins,-19.6282,-43.9931,31,6008,6867,42.355,162.12961869909103
5103353,Confresa,-10.6437,-51.5699,51,25684,32076,5802.314,5.528139290634736
2504702,Congo,-7.79078,-36.6581,25,4690,4787,324.686,14.743475234534289
3117900,Congonhal,-22.1488,-46.043,31,10602,12209,205.125,59.51980499695308
3118007,Congonhas,-20.4958,-43.851,31,49077,55836,304.067,183.63058141791117
3118106,Congonhas do Norte,-18.8021,-43.6767,31,4947,5047,405.671,12.441116076820872
4106001,Congonhinhas,-23.5493,-50.5569,41,8312,8896,535.963,16.5981606939285
3118205,Conquista,-19.9312,-47.5492,31,6559,6997,618.363,11.31536007167311
5103361,Conquista D'Oeste,-14.5381,-59.5444,51,3447,4163,2684.676,1.5506526672119838
3118304,Conselheiro Lafaiete,-20.6634,-43.7846,31,117562,130584,370.246,352.69523505993317
4106100,Conselheiro Mairinck,-23.623,-50.1707,41,3650,3891,204.705,19.007840551036857
3118403,Conselheiro Pena,-19.1789,-41.4736,31,22281,22975,1483.883,15.483026626762353
3118502,Consolação,-22.5493,-45.9255,31,1730,1786,89.122,20.039945243598662
4305801,Constantina,-27.732,-52.9938,43,9747,9903,203.614,48.63614486233756
3118601,Contagem,-19.9321,-44.0539,31,608715,673849,194.746,3460.1429554393926
4106209,Contenda,-25.6788,-49.535,41,16095,19082,299.037,63.81150158676017
2908804,Contendas do Sincorá,-13.7537,-41.048,29,4638,4025,977.455,4.117836626750081
3118700,Coqueiral,-21.1858,-45.4366,31,9265,9099,296.163,30.722946485550185
4305835,Coqueiro Baixo,-29.1802,-52.0942,43,1523,1490,112.439,13.251629772587805
2702207,Coqueiro Seco,-9.63715,-35.7994,27,5557,5882,39.608,148.5053524540497
4305850,Coqueiros do Sul,-28.1194,-52.7842,43,2439,2267,277.147,8.17977463223488
3118809,Coração de Jesus,-16.6841,-44.3635,31,26057,26620,2225.216,11.962883603209756
2908903,Coração de Maria,-12.2333,-38.7487,29,22273,22391,378.42,59.169705618096295
4106308,Corbélia,-24.7971,-53.3006,41,16352,17162,529.137,32.43394432821746
3301504,Cordeiro,-22.0267,-42.3648,33,20571,22152,113.048,195.95216191352347
3512407,Cordeirópolis,-22.4778,-47.4519,35,21348,25116,137.579,182.55693092695833
2909000,Cordeiros,-15.0356,-41.9308,29,8205,8667,523.64,16.55144755939195
4204350,Cordilheira Alta,-26.9844,-52.6056,42,3819,4585,83.556,54.873378333093974
3118908,Cordisburgo,-19.1224,-44.3224,31,8679,8903,823.654,10.809150444239936
3119005,Cordislândia,-21.7891,-45.6999,31,3441,3546,179.543,19.750143419682193
2304004,Coreaú,-3.5415,-40.6587,23,22106,23340,750.332,31.106230308716675
2504801,Coremas,-7.00712,-37.9346,25,15151,15438,372.012,41.49866133350537
5003108,Corguinho,-19.8243,-54.8281,50,4960,6158,2639.657,2.332878855093673
2909109,Coribe,-13.8232,-44.4586,29,14258,14108,2662.819,5.2981445603324895
3119104,Corinto,-18.369,-44.4542,31,23866,23607,2525.397,9.347837191538598
4106407,Cornélio Procópio,-23.1829,-50.6498,41,46934,47840,635.1,75.32672020154307
3119203,Coroaci,-18.6156,-42.2791,31,10230,9897,576.274,17.174122032227725
3512506,Coroados,-21.3521,-50.2859,35,5302,6197,246.825,25.106857084979236
2103604,Coroatá,-4.13442,-44.1244,21,62190,65788,2263.692,29.062257586279404
3119302,Coromandel,-18.4734,-47.1933,31,27555,27958,3313.313,8.438079951999706
4305871,Coronel Barros,-28.3921,-54.0686,43,2460,2521,163.684,15.401627526209037
4305900,Coronel Bicaco,-27.7197,-53.7022,43,7696,7213,492.303,14.651545897546836
4106456,Coronel Domingos Soares,-26.2277,-52.0356,41,7256,7538,1562.848,4.82324576670284
2402808,Coronel Ezequiel,-6.3748,-36.2223,24,5405,5501,185.748,29.61539289790469
3119401,Coronel Fabriciano,-19.5179,-42.6276,31,104174,110709,221.252,500.3751378518612
4204400,Coronel Freitas,-26.9057,-52.7011,42,10189,9900,233.698,42.362365103680816
2402907,Coronel João Pessoa,-6.24974,-38.4441,24,4778,4918,117.139,41.98430923945057
2909208,Coronel João Sá,-10.2847,-37.9198,29,16855,15549,797.434,19.49879237654778
2202851,Coronel José Dias,-8.81397,-42.5232,22,4551,4688,1926.103,2.4339300650069076
3512605,Coronel Macedo,-23.6261,-49.31,35,4956,4591,303.83,15.110423592140343
4204459,Coronel Martins,-26.511,-52.6694,42,2464,2560,107.502,23.813510446317277
3119500,Coronel Murta,-16.6148,-42.184,31,9116,9209,815.413,11.293663456432506
3119609,Coronel Pacheco,-21.5898,-43.256,31,2990,3095,131.511,23.534153036628116
4305934,Coronel Pilar,-29.2695,-51.6847,43,1713,1602,105.447,15.192466357506614
5003157,Coronel Sapucaia,-23.2724,-55.5278,50,14161,15449,1023.727,15.09093732997176
4106506,Coronel Vivida,-25.9767,-52.5641,41,21630,20430,684.417,29.85022289043083
3119708,Coronel Xavier Chaves,-21.0277,-44.2206,31,3310,3448,140.954,24.46188118109454
3119807,Córrego Danta,-19.8198,-45.9032,31,3370,3168,657.425,4.818800623645283
3119906,Córrego do Bom Jesus,-22.6269,-46.0241,31,3723,3685,123.651,29.801619073036207
5205703,Córrego do Ouro,-16.2918,-50.5503,52,2606,2254,458.077,4.920570122490323
3119955,Córrego Fundo,-20.4474,-45.5617,31,5837,6425,101.112,63.54339742068202
3120003,Córrego Novo,-19.8361,-42.3988,31,3088,2688,205.385,13.08761594079412
4204558,Correia Pinto,-27.5877,-50.3614,42,14613,12315,647.388,19.02259541418747
2202901,Corrente,-10.4333,-45.1633,22,25575,26771,3048.747,8.780984450333204
2604700,Correntes,-9.12117,-36.3244,26,17491,18327,317.793,57.66961512682784
2909307,Correntina,-13.3477,-44.6333,29,31324,32243,11504.314,2.802687756957955
2604809,Cortês,-8.47443,-35.5468,26,12435,12543,101.316,123.80078171266138
5003207,Corumbá,-19.0077,-57.651,50,104318,112669,64438.363,1.7484770679230321
5205802,Corumbá de Goiás,-15.9245,-48.8117,52,10414,11223,1064.833,10.539680870145835
5205901,Corumbaíba,-18.1415,-48.5626,52,8299,10012,1864.277,5.3704465591754875
3512704,Corumbataí,-22.2213,-47.6215,35,3881,4072,278.622,14.614782752259332
4106555,Corumbataí do Sul,-24.101,-52.1177,41,3930,3038,164.341,18.485952987994473
1100072,Corumbiara,-12.9551,-60.8947,11,8655,7052,3060.321,2.3043334343031336
4204509,Corupá,-26.4246,-49.246,42,14006,16300,405.761,40.17143096551911
2702306,Coruripe,-10.1276,-36.1717,27,52716,57647,897.8,64.2091779906438
3512803,Cosmópolis,-22.6419,-47.1926,35,59938,74662,154.665,482.73365014709213
