"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"7268",":Cidade","21.077072728014073","0.3004798193621225","1707405","9.0","9.013084186035439E-4","-5.36593","-48.5378","Esperantina","11280",,,
"7269",":Cidade","1502.8713536264395","0.3447538860103627","2203701","35.0","0.005091555170500571","-3.88863","-42.2324","Esperantina","39953",,,
"7270",":Cidade","21409.95489207951","0.3236850106415324","2104008","17.0","0.002799446373572967","-4.87938","-44.6926","Esperantinópolis","16971",,,
"7271",":Cidade","0.0","0.331114705150535","4107546","8.0","0.001982133121211961","-25.4216","-52.8348","Espigão Alto do Iguaçu","3980",,,
"7272",":Cidade","0.0","0.31912470023980816","1100098","7.0","0.0030644752239554164","-11.5266","-61.0252","Espigão D'Oeste","33009",,,
"7273",":Cidade","1740.2472340616425","0.37929314521875446","3124302","53.0","0.013789283541978229","-14.9249","-42.809","Espinosa","31603",,,
"7274",":Cidade","5.237813550263147","0.32116568118740196","2403509","8.0","7.602092829239088E-4","-6.33563","-35.3052","Espírito Santo","10463",,,
"7275",":Cidade","0.0","0.27867650908329406","3124401","1.0","1.0308010448406922E-4","-22.0454","-45.9548","Espírito Santo do Dourado","4728",,,
"7276",":Cidade","3.08444147224174","0.36409028727770176","3515186","9.0","0.002699769863261298","-22.1909","-46.7477","Espírito Santo do Pinhal","44607",,,
"7277",":Cidade","0.0","0.31726069853379424","3515194","2.0","5.635556522941427E-4","-22.6925","-49.4341","Espírito Santo do Turvo","4926",,,
"7278",":Cidade","29545.831059491455","0.4236033741843069","2910602","103.0","0.03467311945340003","-11.7942","-37.9432","Esplanada","37902",,,
"7279",":Cidade","17178.18261598708","0.33406552027111835","4307500","50.0","0.009002000834971288","-28.7286","-52.8461","Espumoso","15594",,,
"7280",":Cidade","188.34809145295205","0.3204117257569373","4307559","5.0","7.2335295027855E-4","-27.9135","-52.2635","Estação","5924",,,
"7281",":Cidade","15668.297003855947","0.3963514519731943","2802106","66.0","0.019363341676962423","-11.2659","-37.4484","Estância","69919",,,
"7282",":Cidade","0.16387959866220736","0.3224692554673775","4307609","9.0","0.0027675274484539212","-29.6535","-51.1843","Estância Velha","51292",,,
"7283",":Cidade","684.1722201797146","0.3329580283980734","4307708","45.0","0.008173724408643494","-29.852","-51.1841","Esteio","83352",,,
"7284",":Cidade","1415.8347336181848","0.3637419707530409","3124500","8.0","0.0016712133698035907","-22.4577","-46.0191","Estiva","11416",,,
"7285",":Cidade","0.0","0.0","3557303","0.0","0.0","-22.2713","-46.9481","Estiva Gerbi","11507",,,
"7286",":Cidade","24381.09700099383","0.40961908426317817","2104057","104.0","0.03511275615578997","-6.56077","-47.4431","Estreito","43097",,,
"7287",":Cidade","57224.1311019491","0.3957915086623541","4307807","224.0","0.04662364898419958","-29.5002","-51.9495","Estrela","34669",,,
"7288",":Cidade","1321.4702952479693","0.367128767501207","3515202","20.0","0.0055863145854694336","-20.2875","-50.4049","Estrela d'Oeste","8420",,,
"7289",":Cidade","0.3371058856146297","0.33121772136145855","3124609","7.0","9.816072839154743E-4","-21.7412","-42.4574","Estrela Dalva","2308",,,
"7290",":Cidade","0.0","0.2833191398765169","2702553","4.0","1.957999558663959E-4","-9.39089","-36.7644","Estrela de Alagoas","18304",,,
"7291",":Cidade","0.0","0.0","3124708","0.0","0.0","-19.5169","-45.7859","Estrela do Indaiá","3483",,,
"7292",":Cidade","159.96371462358616","0.3426456388799485","5207501","29.0","0.005060651539387046","-13.8665","-49.0716","Estrela do Norte","3253",,,
"7293",":Cidade","143.58602537650572","0.3289660713182127","3515301","18.0","0.002293752698268953","-22.4859","-51.6632","Estrela do Norte","2774",,,
"7294",":Cidade","408.7237687029893","0.3497371879106439","3124807","19.0","0.0049237809455353575","-18.7399","-47.6956","Estrela do Sul","8057",,,
"7295",":Cidade","1.7087519562518454","0.32122382475408845","4307815","13.0","0.0024929608097402803","-29.1713","-53.1639","Estrela Velha","3646",,,
"7296",":Cidade","1930.8922230069918","0.37781247781957555","2910701","30.0","0.00693919530946061","-10.5078","-39.0153","Euclides da Cunha","61112",,,
"7297",":Cidade","861.2785567478104","0.3663707068621378","3515350","16.0","0.004503979867826565","-22.5545","-52.5928","Euclides da Cunha Paulista","9280",,,
"7298",":Cidade","0.038732072713985564","0.31584881030083667","4307831","4.0","0.0010473323747953605","-28.5315","-54.1506","Eugênio de Castro","2310",,,
"7299",":Cidade","755.5125497345109","0.33206487835308796","3124906","9.0","0.0010234009561867392","-21.1002","-42.1878","Eugenópolis","11383",,,
"7300",":Cidade","41145.20039971197","0.4131480906550761","2910727","139.0","0.027798864438391614","-16.3715","-39.5821","Eunápolis","115360",,,
"7301",":Cidade","0.0","0.24567314349010017","2304285","1.0","6.888635349420693E-6","-3.8925","-38.4559","Eusébio","55035",,,
"7302",":Cidade","0.0","0.32029604669354356","3125002","3.0","7.026448744461135E-4","-21.5498","-43.5068","Ewbank da Câmara","3932",,,
"7303",":Cidade","9994.136617158756","0.36516429992453864","3125101","17.0","0.004254498459122059","-22.854","-46.3178","Extrema","37649",,,
"7304",":Cidade","0.0","0.0","2403608","0.0","0.0","-5.70143","-35.3048","Extremoz","29282",,,
"7305",":Cidade","2363.125234149861","0.3750704622322435","2605301","25.0","0.008106848001270428","-7.50364","-39.7238","Exu","31709",,,
"7306",":Cidade","0.0","0.31900994845978664","2506103","1.0","4.994824649873339E-4","-7.34454","-35.7931","Fagundes","11180",,,
"7307",":Cidade","0.0","0.0","4307864","0.0","0.0","-28.8794","-51.7014","Fagundes Varela","2750",,,
"7308",":Cidade","436.31167763559307","0.3344013066968212","5207535","16.0","0.0014987597266447902","-15.4473","-50.3622","Faina","6527",,,
"7309",":Cidade","0.0","0.2737746232577277","3125200","1.0","6.314129827246723E-5","-21.4089","-45.8286","Fama","2374",,,
"7310",":Cidade","0.0","0.27315646328321447","3125309","1.0","5.0905729362756695E-5","-20.8097","-42.0213","Faria Lemos","3202",,,
"7311",":Cidade","58.24126297544772","0.32821556295474164","2304301","34.0","0.005134160424141115","-6.92146","-39.5651","Farias Brito","19330",,,
"7312",":Cidade","0.0","0.3163774661278821","1503002","0.0","0.0010574823766137365","-2.16805","-56.7405","Faro","6949",,,
"7313",":Cidade","45.87351385989752","0.3403452685421995","4107553","29.0","0.010138226056936976","-24.0958","-52.6217","Farol","2995",,,
"7314",":Cidade","17541.739504162386","0.38620039178698395","4307906","100.0","0.023345126262337694","-29.2227","-51.3419","Farroupilha","73758",,,
"7315",":Cidade","263.65737379390515","0.3640653854045551","3515400","17.0","0.0021336309620130227","-23.3916","-49.5124","Fartura","16102",,,
"7316",":Cidade","0.0","0.2781377364405894","2203750","1.0","9.991930674047145E-5","-9.48342","-42.7912","Fartura do Piauí","5330",,,
"7317",":Cidade","1677.3764873836465","0.37980734926864074","1707553","26.0","0.00904265068946248","-10.7603","-48.9076","Fátima","3824",,,
"7318",":Cidade","675.0711610893298","0.3704760579064588","2910750","26.0","0.005171712091443724","-10.616","-38.2239","Fátima","17801",,,
"7319",":Cidade","547.8135029371414","0.3682208079690094","5003801","22.0","0.005546897102271771","-22.3789","-54.5131","Fátima do Sul","19152",,,
"7320",":Cidade","23886.018795473323","0.33245893448254327","4107603","24.0","0.0030353933696795382","-24.0077","-51.3227","Faxinal","17379",,,
"7321",":Cidade","293.970375803696","0.32831678282859433","4308003","22.0","0.002294983758388086","-29.5788","-53.4484","Faxinal do Soturno","6651",,,
"7322",":Cidade","1807.1916005726307","0.3473862820596489","4205308","55.0","0.013127536677193243","-26.8451","-52.2596","Faxinal dos Guedes","10630",,,
"7323",":Cidade","0.0","0.2937637969094923","4308052","3.0","0.001074403472081146","-27.4238","-52.6789","Faxinalzinho","2256",,,
"7324",":Cidade","1.9656751429320622","0.33347951384538277","5207600","12.0","0.0017339253627912715","-16.1834","-50.7781","Fazenda Nova","5471",,,
"7325",":Cidade","1278.0945585067334","0.3329996872067563","4107652","36.0","0.005173913794736438","-25.6624","-49.3073","Fazenda Rio Grande","103750",,,
"7326",":Cidade","114.56736859484934","0.3285194099858051","4308078","28.0","0.003351124849393159","-29.5885","-51.8217","Fazenda Vilanova","4680",,,
"7327",":Cidade","0.0","0.31247431758144995","1200302","5.0","7.125606288707944E-4","-8.17054","-70.351","Feijó","34986",,,
"7328",":Cidade","3.329359205327388","0.3361328618337964","2910776","5.0","0.0015836879776981788","-14.2044","-44.2744","Feira da Mata","5656",,,
"7329",":Cidade","485803.0505331318","0.46002938380433844","2910800","436.0","0.07628899613230518","-12.2664","-38.9663","Feira de Santana","624107",,,
"7330",":Cidade","0.0","0.2915434330156644","2702603","1.0","2.6266251694181985E-4","-9.89859","-36.6815","Feira Grande","22192",,,
"7331",":Cidade","444.9833874895688","0.32376376132838636","2605400","11.0","8.446944976643659E-4","-7.94704","-35.3801","Feira Nova","22360",,,
"7332",":Cidade","3403.294430005064","0.36596768649020284","2802205","22.0","0.002755438244061565","-10.2616","-37.3147","Feira Nova","5617",,,
"7333",":Cidade","0.0","0.2915594018732541","2104073","2.0","4.7901271181159704E-4","-6.96508","-46.6786","Feira Nova do Maranhão","8506",,,
"7334",":Cidade","0.0","0.27138778423575","3125408","3.0","6.921042174367083E-5","-18.0755","-43.2422","Felício dos Santos","4656",,,
"7335",":Cidade","0.0","0.31519422074846043","2403707","2.0","5.014913829910023E-4","-5.59274","-37.6875","Felipe Guerra","6009",,,
"7336",":Cidade","106.46186223959593","0.33408648716500344","3125606","5.0","9.272875066437298E-4","-16.6348","-40.7605","Felisburgo","7548",,,
"7337",":Cidade","10.778643497507725","0.33475882019998743","3125705","13.0","0.001384805933520107","-18.7507","-44.9004","Felixlândia","15528",,,
"7338",":Cidade","10758.253464870553","0.327871881736988","4308102","18.0","0.0029780886377189808","-29.4527","-51.3032","Feliz","13728",,,
"7339",":Cidade","0.0","0.32211800302571864","2702702","6.0","8.256255127198576E-4","-10.2935","-36.3028","Feliz Deserto","4803",,,
"7340",":Cidade","0.0","0.31858989705530283","5103700","2.0","6.88680169749523E-4","-12.385","-54.9227","Feliz Natal","14847",,,
"7341",":Cidade","122.24936036053796","0.33526484852302074","4107702","16.0","0.003450812322050211","-23.9135","-51.9805","Fênix","4734",,,
"7342",":Cidade","0.0","0.31765829205705076","4107736","3.0","6.097412866198496E-4","-25.4107","-50.5456","Fernandes Pinheiro","5561",,,
"7343",":Cidade","4.428275709550503","0.32358662613981765","3125804","8.0","0.0012977116418518605","-19.1541","-42.0803","Fernandes Tourinho","3500",,,
"7344",":Cidade","65.40568826992563","0.4505671237514813","2605459","66.0","0.04310187198443883","-3.8396","-32.4107","Fernando de Noronha","3140",,,
"7345",":Cidade","0.0","0.2596332065164374","2104081","1.0","8.103211846262088E-5","-6.16207","-44.8979","Fernando Falcão","10559",,,
"7346",":Cidade","2.9532574630754795","0.3213207774960763","2403756","10.0","7.973740667431424E-4","-5.69096","-36.5282","Fernando Pedroza","3081",,,
"7347",":Cidade","0.0","0.2687840840234296","3515608","1.0","4.3918889040634136E-5","-21.2661","-48.6874","Fernando Prestes","5805",,,
"7348",":Cidade","16940.503738654807","0.37325573241708154","3515509","58.0","0.01300428820707734","-20.2806","-50.2471","Fernandópolis","69680",,,
"7349",":Cidade","0.0","0.27001115958202293","3515657","2.0","9.874988450798995E-5","-22.3607","-49.5187","Fernão","1739",,,
"7350",":Cidade","0.0","0.26668336673346693","3515707","1.0","1.560814041825552E-5","-23.5411","-46.371","Ferraz de Vasconcelos","198661",,,
"7351",":Cidade","0.0","0.3121811037475808","1600238","3.0","3.9003674856790766E-4","0.857256","-51.1795","Ferreira Gomes","8151",,,
"7352",":Cidade","0.0","0.27084923421360607","2605509","3.0","3.6050690133283056E-5","-7.44666","-35.2373","Ferreiros","12216",,,
"7353",":Cidade","2.1612155959982045","0.33402359437751006","3125903","6.0","9.071819422556939E-4","-19.2343","-43.0192","Ferros","9576",,,
"7354",":Cidade","5151.132148235419","0.3555303232701042","3125952","43.0","0.007540745966075545","-20.726","-42.279","Fervedouro","11100",,,
"7355",":Cidade","1005.0359964220304","0.37055342847198053","4107751","29.0","0.006239031532024618","-23.8455","-50.4031","Figueira","7625",,,
"7356",":Cidade","0.0","0.32394109055501463","5003900","5.0","0.0010246544008701759","-18.6782","-53.638","Figueirão","3066",,,
"7357",":Cidade","965.534460223754","0.3512603932954995","1707652","30.0","0.008208553511172915","-12.1312","-49.1748","Figueirópolis","5222",,,
"7358",":Cidade","3.7538262064201184","0.32392137771557233","5103809","12.0","0.0022029358296135823","-15.4439","-58.7391","Figueirópolis D'Oeste","3411",,,
"7359",":Cidade","159.64247920618234","0.339368823716927","1707702","22.0","0.004823454763337603","-7.33501","-47.4954","Filadélfia","8892",,,
"7360",":Cidade","97.229307380485","0.33274989060448834","2910859","25.0","0.002999750120180425","-10.7405","-40.1437","Filadélfia","16314",,,
"7361",":Cidade","173.98532066349583","0.3694731727632401","2910909","19.0","0.0046235900001191","-14.9823","-39.9269","Firmino Alves","5641",,,
"7362",":Cidade","558.4267926659973","0.337925342813611","5207808","33.0","0.004392164253506328","-16.5778","-50.304","Firminópolis","13604",,,
"7363",":Cidade","1.6666666666666665","0.3215148586615124","2702801","4.0","6.615184740055208E-4","-9.27281","-35.7139","Flexeiras","12823",,,
"7364",":Cidade","34.847751831059846","0.3299652863873047","4107850","19.0","0.00536125875932709","-26.2523","-53.3092","Flor da Serra do Sul","4583",,,
"7365",":Cidade","0.0","0.0","4205357","0.0","0.0","-26.7811","-53.3505","Flor do Sertão","1575",,,
"7366",":Cidade","2.3585084712447335","0.3231740635055552","3515806","7.0","0.0010392388982138111","-21.6727","-51.3821","Flora Rica","1397",,,
"7367",":Cidade","10.661695554887528","0.3270459572376505","4107801","17.0","0.0018071131672708204","-23.3178","-52.3029","Floraí","4883",,,
"7368",":Cidade","6.948405091281578","0.3212432106216053","2403806","11.0","8.93081341112625E-4","-6.12264","-36.8226","Florânia","9772",,,
"7369",":Cidade","2240.330684320502","0.36679988974641675","3515905","15.0","0.004729225387218313","-20.6752","-50.1513","Floreal","2884",,,
"7370",":Cidade","3964.3737958756033","0.37420035149384884","2605608","23.0","0.005958382865661351","-7.85842","-37.9715","Flores","22612",,,
"7371",":Cidade","44.4940334792899","0.3217091744228212","4308201","6.0","0.0010724376568321408","-29.0261","-51.1875","Flores da Cunha","31352",,,
"7372",":Cidade","0.0","0.29737430167597767","5207907","2.0","3.6804889765138974E-4","-14.4451","-47.0417","Flores de Goiás","17415",,,
"7373",":Cidade","0.0","0.2835455174985351","2203800","3.0","3.07927453996574E-4","-7.78793","-42.918","Flores do Piauí","4461",,,
"7374",":Cidade","151.00773936611887","0.33429630094831375","4107900","23.0","0.005491252952455983","-23.6031","-52.0807","Floresta","6926",,,
"7375",":Cidade","4492.732056805641","0.380758226037196","2605707","27.0","0.008330786435756002","-8.60307","-38.5687","Floresta","33488",,,
"7376",":Cidade","1769.772692944647","0.37302032235459004","2911006","36.0","0.008004727329004209","-14.8629","-39.6579","Floresta Azul","10525",,,
"7377",":Cidade","15.451158324405734","0.29775689433350117","1503044","10.0","9.615259732760697E-4","-7.55335","-49.7125","Floresta do Araguaia","20742",,,
"7378",":Cidade","0.0","0.28033494838845585","2203859","3.0","1.7056680563386784E-4","-7.46682","-41.7883","Floresta do Piauí","2561",,,
"7379",":Cidade","13.395946734291634","0.333939774153074","3126000","4.0","9.422977707855998E-4","-19.888","-44.4318","Florestal","7602",,,
"7380",":Cidade","428.52143466768416","0.33473776883410894","4108007","23.0","0.0038073233215726505","-22.8623","-51.3882","Florestópolis","10360",,,
"7381",":Cidade","121960.89720325702","0.3956444180169466","2203909","149.0","0.02490962984836102","-6.77182","-43.0241","Floriano","60111",,,
"7382",":Cidade","0.0","0.28808789305623206","4308250","1.0","2.6322054760760845E-4","-27.8614","-52.0838","Floriano Peixoto","1709",,,
"7383",":Cidade","401996.5184583435","0.4776132794975325","4205407","314.0","0.0895544750441936","-27.5945","-48.5477","Florianópolis","516524",,,
"7384",":Cidade","20.128376357658105","0.32849913601579855","4108106","15.0","0.0023871595995110673","-23.0847","-51.9546","Flórida","2709",,,
"7385",":Cidade","192.8561876440891","0.3668251671146027","3516002","27.0","0.006329982841481134","-21.6127","-51.1724","Flórida Paulista","14936",,,
"7386",":Cidade","16.917923407021252","0.2896555476954889","3516101","7.0","3.676335364970657E-4","-22.868","-50.6814","Florínia","2631",,,
"7387",":Cidade","0.0","0.31380407874572674","1301605","0.0","4.226055458715419E-4","-2.52342","-66.0942","Fonte Boa","16409",,,
"7388",":Cidade","132.59018222934247","0.3360479797979798","4308300","22.0","0.004685469329341515","-28.9817","-52.3445","Fontoura Xavier","10181",,,
"7389",":Cidade","27175.880781386106","0.38138568460270833","3126109","50.0","0.009116664626888274","-20.4618","-45.4268","Formiga","67956",,,
"7390",":Cidade","35.08202940932073","0.32769022408273824","4308409","7.0","0.0014480743792116084","-30.0035","-53.4959","Formigueiro","6569",,,
"7391",":Cidade","94197.38696747195","0.4231655934493998","5208004","178.0","0.04454735821437315","-15.54","-47.337","Formosa","125705",,,
"7392",":Cidade","9.885188116487187","0.3375182296620379","2104099","9.0","0.0028166165197942338","-6.44017","-46.1916","Formosa da Serra Negra","19425",,,
"7393",":Cidade","1101.0610992194297","0.37570581592320723","4108205","40.0","0.012696142500414332","-24.2951","-53.3114","Formosa do Oeste","6345",,,
"7394",":Cidade","2785.657520188061","0.3902778796099421","2911105","61.0","0.015288156581252326","-11.0328","-45.193","Formosa do Rio Preto","26111",,,
"7395",":Cidade","32.30025725292007","0.32904741299375656","4205431","13.0","0.0034149283359307834","-26.6453","-52.7946","Formosa do Sul","2481",,,
"7396",":Cidade","201.7200895926372","0.3418754014129737","5208103","26.0","0.004565305471183144","-13.6499","-48.8775","Formoso","4098",,,
"7397",":Cidade","3.4931176097798504","0.3349694795796363","3126208","7.0","0.0016229793498554652","-14.9446","-46.2371","Formoso","9810",,,
"7398",":Cidade","616.282321211094","0.3361540890432586","1708205","21.0","0.003974809021229993","-11.7976","-49.5316","Formoso do Araguaia","18358",,,
"7399",":Cidade","0.6666666666666666","0.2838176486270328","4308433","4.0","4.134067937499311E-4","-29.3828","-52.0981","Forquetinha","2389",,,
"7400",":Cidade","6544.87764187833","0.37197763801537387","2304350","51.0","0.0065435338956951515","-3.79945","-40.2634","Forquilha","24680",,,
"7401",":Cidade","0.0","0.22014061207609595","4205456","4.0","9.616254626639867E-6","-28.7454","-49.4785","Forquilhinha","27621",,,
"7402",":Cidade","954042.421236051","0.48206846585763446","2304400","406.0","0.08722787685884804","-3.71664","-38.5423","Fortaleza","2703391",,,
"7403",":Cidade","0.0","0.2750620090946672","3126307","1.0","8.12034966784982E-5","-20.8508","-46.712","Fortaleza de Minas","4460",,,
"7404",":Cidade","277.9214585627611","0.3360479797979798","1708254","27.0","0.005133904583373389","-9.05611","-48.5206","Fortaleza do Tabocão","2615",,,
"7405",":Cidade","1356.2297737288163","0.3392174356359929","2104107","11.0","0.002734658616671988","-6.95983","-46.1749","Fortaleza dos Nogueiras","12662",,,
"7406",":Cidade","276.230458010654","0.2896082698585419","4308458","3.0","3.957124826936813E-4","-28.7986","-53.2249","Fortaleza dos Valos","4252",,,
"7407",":Cidade","355.7242407541412","0.32564541783922674","2304459","9.0","8.507087535734356E-4","-4.45126","-37.7981","Fortim","16776",,,
"7408",":Cidade","4040.344265531012","0.3771967120181406","2104206","21.0","0.005963037377227994","-5.72792","-44.1565","Fortuna","17812",,,
"7409",":Cidade","18.16333969637549","0.3340445560087857","3126406","7.0","9.443592801734835E-4","-19.5578","-44.4472","Fortuna de Minas","2986",,,
"7410",":Cidade","202355.84222125975","0.4761180679785331","4108304","278.0","0.09116269585125861","-25.5427","-54.5827","Foz do Iguaçu","257971",,,
"7411",":Cidade","3119.6059393382325","0.3294139488829754","4108452","6.0","0.0016393805328568955","-25.7371","-52.1188","Foz do Jordão","4466",,,
"7412",":Cidade","1412.9243363483442","0.33598434639904057","4205506","43.0","0.0077092145665226585","-27.0233","-50.92","Fraiburgo","36723",,,
"7413",":Cidade","77150.92995459777","0.3996546287258803","3516200","106.0","0.023371998634337903","-20.5352","-47.4039","Franca","358539",,,
"7414",":Cidade","2.3420535403294025","0.3227821235825602","2204006","9.0","8.568224402473183E-4","-6.39334","-42.2591","Francinópolis","5345",,,
"7415",":Cidade","65.9707687808098","0.33530708661417324","4108320","21.0","0.006516119062192489","-24.0667","-53.8461","Francisco Alves","5942",,,
"7416",":Cidade","0.0","0.2835455174985351","2204105","2.0","2.1510814911331237E-4","-6.62606","-42.6881","Francisco Ayres","4300",,,
"7417",":Cidade","0.0","0.36418992884510126","3126505","3.0","0.0018611931981132315","-16.9883","-42.3568","Francisco Badaró","10311",,,
"7418",":Cidade","73640.23112046164","0.41237991942981095","4108403","185.0","0.05679007080107204","-26.0817","-53.0535","Francisco Beltrão","93308",,,
"7419",":Cidade","0.0","0.3155866484852078","2403905","2.0","5.502643529028508E-4","-6.07234","-38.1212","Francisco Dantas","2801",,,
"7420",":Cidade","0.0","0.27263880352386805","3126604","2.0","6.556765138559845E-5","-17.3107","-44.2317","Francisco Dumont","5268",,,
"7421",":Cidade","1696.7556439669072","0.3690377149195785","2204154","18.0","0.0031245058796630187","-7.331","-40.788","Francisco Macedo","3216",,,
"7422",":Cidade","2.1379166836441335","0.2988938177326071","3516309","2.0","4.311108327801346E-4","-23.2792","-46.7448","Francisco Morato","179372",,,
"7423",":Cidade","5331.292680679827","0.38094897301939457","3126703","36.0","0.011156625694788666","-16.4827","-43.4896","Francisco Sá","26459",,,
"7424",":Cidade","0.0","0.29914577947622795","2204204","1.0","3.3207276454096107E-4","-6.99491","-41.1288","Francisco Santos","9423",,,
"7425",":Cidade","0.0","0.3341703810659803","3126752","10.0","0.0010958198343174821","-17.9578","-42.0094","Franciscópolis","5287",,,
"7426",":Cidade","2.1379166836441335","0.2988938177326071","3516408","2.0","4.311108327801346E-4","-23.3229","-46.729","Franco da Rocha","158438",,,
"7427",":Cidade","559.7537551255178","0.3682208079690094","2304509","16.0","0.0031278437625025385","-3.75557","-40.818","Frecheirinha","14195",,,
"7428",":Cidade","95114.32248187433","0.41495166822575613","4308508","234.0","0.06824057101729611","-27.3586","-53.3958","Frederico Westphalen","31675",,,
"7429",":Cidade","0.0","0.3071729470829246","3126802","2.0","3.815744176888533E-4","-18.0709","-41.4325","Frei Gaspar","5858",,,
"7430",":Cidade","2381.674610253222","0.34401861306792475","3126901","45.0","0.006163101308165862","-18.5556","-41.9121","Frei Inocêncio","9716",,,
"7431",":Cidade","0.0","0.0","3126950","0.0","0.0","-18.1751","-42.7617","Frei Lagonegro","3496",,,
"7432",":Cidade","4.832973608731306","0.31968049966968953","2506202","3.0","5.941854889296239E-4","-6.39759","-36.4526","Frei Martinho","2989",,,
"7433",":Cidade","2.8094197349076295","0.32435561513618916","2605806","8.0","0.0011646723678826738","-7.93918","-35.9113","Frei Miguelinho","15633",,,
"7434",":Cidade","78.84619965765094","0.3212044412261646","2802304","9.0","7.512612257067665E-4","-10.5513","-37.5279","Frei Paulo","15688",,,
"7435",":Cidade","0.0","0.27867650908329406","4205555","1.0","2.0016666219184595E-4","-27.175","-50.8076","Frei Rogério","1918",,,
"7436",":Cidade","264.00019725636116","0.347545050927135","3127008","18.0","0.006437185307628557","-20.2748","-49.1984","Fronteira","18866",,,
"7437",":Cidade","0.0","0.30743906665126486","3127057","8.0","5.738478478886564E-4","-16.8898","-40.923","Fronteira dos Vales","4542",,,
"7438",":Cidade","1481.201278207827","0.3431979368149581","2204303","46.0","0.009747746483281116","-7.08173","-40.6146","Fronteiras","11690",,,
"7439",":Cidade","0.0","0.2875587488520339","3127073","1.0","2.234141648110732E-4","-16.1225","-42.5288","Fruta de Leite","5232",,,
"7440",":Cidade","33259.124281824545","0.4138547659772975","3127107","116.0","0.04006360891260508","-20.0259","-48.9355","Frutal","60508",,,
"7441",":Cidade","5.28084759594252","0.3219816114202758","2404002","9.0","0.0012996481400270304","-6.15669","-37.8375","Frutuoso Gomes","4015",,,
"7442",":Cidade","162.31935587887168","0.3223520862350875","3202207","34.0","0.0016889883443902418","-19.937","-40.4078","Fundão","22379",,,
"7443",":Cidade","0.2361111111111111","0.33398167900614883","3127206","4.0","8.987022389764947E-4","-19.3661","-44.061","Funilândia","4434",,,
"7444",":Cidade","0.0","0.31733635388100634","3516507","8.0","0.001033666692363268","-21.5294","-50.5573","Gabriel Monteiro","2776",,,
"7445",":Cidade","0.0","0.31902906802517234","2506251","2.0","5.225867288346473E-4","-7.58279","-35.7899","Gado Bravo","8292",,,
"7446",":Cidade","3279.2310176155747","0.36404048693749147","3516606","6.0","0.0025919172588303083","-22.2918","-49.5504","Gália","6419",,,
"7447",":Cidade","117.63628853466795","0.3391309887869521","3127305","17.0","0.003189715357119129","-19.0005","-41.5387","Galiléia","6764",,,
"7448",":Cidade","0.0","0.3207785946727733","2404101","6.0","5.844209376081495E-4","-5.0909","-36.2754","Galinhos","2903",,,
"7449",":Cidade","17.365317267474083","0.32526733883287506","4205605","13.0","0.002646455646112097","-26.4549","-52.6875","Galvão","2711",,,
"7450",":Cidade","64.78703061456798","0.3260643185298622","2605905","18.0","0.001684018319808803","-8.5798","-35.3846","Gameleira","31578",,,
"7451",":Cidade","8.405465672886699","0.32262561367355597","5208152","3.0","9.818349037978816E-4","-16.4854","-48.6454","Gameleira de Goiás","3923",,,
"7452",":Cidade","0.0","0.3630720960371052","3127339","2.0","0.0015329474846848118","-15.0829","-43.125","Gameleiras","5084",,,
"7453",":Cidade","29652.894209806815","0.3918580683156655","2911204","86.0","0.017259026622858206","-13.7441","-39.4747","Gandu","32778",,,
"7454",":Cidade","130339.03803201867","0.39629243597379393","2606002","90.0","0.017335485089092793","-8.88243","-36.4966","Garanhuns","141347",,,
"7455",":Cidade","95.74217583291484","0.3215148586615124","2802403","24.0","0.0011567776506360128","-9.9722","-37.0869","Gararu","11599",,,
"7456",":Cidade","11764.421347175774","0.36983255749322586","3516705","53.0","0.009592534961025535","-22.2125","-49.6546","Garça","44429",,,
"7457",":Cidade","19537.475809895586","0.3856687436603391","4308607","107.0","0.02476676538910722","-29.259","-51.5352","Garibaldi","35794",,,
"7458",":Cidade","1226.7656205674616","0.3308677274987568","4205704","11.0","0.0025070707622929424","-28.0275","-48.6192","Garopaba","24070",,,
"7459",":Cidade","7.092123135845731","0.3205081888246628","1503077","11.0","0.0010166561494105175","-1.92986","-47.0505","Garrafão do Norte","26155",,,
"7460",":Cidade","0.0","0.25075372149990577","4308656","1.0","7.357663233858644E-5","-28.1944","-55.6383","Garruchos","2851",,,
"7461",":Cidade","5247.020572632537","0.3788612099644128","4205803","63.0","0.01708301594414869","-26.0292","-48.852","Garuva","18816",,,
"7462",":Cidade","6808.509905420856","0.37575885924043484","4205902","56.0","0.010457508798284578","-26.9336","-48.9534","Gaspar","71925",,,
"7463",":Cidade","0.0","0.31624287072243346","3516804","3.0","5.261938000226077E-4","-20.7948","-50.1912","Gastão Vidigal","4911",,,
"7464",":Cidade","0.630195591089584","0.33010852713178296","5103858","5.0","0.0019057812311440412","-13.2443","-53.0809","Gaúcha do Norte","7913",,,
"7465",":Cidade","0.0","0.24826267431556365","4308706","1.0","2.1722775754967777E-5","-27.5856","-52.0915","Gaurama","5447",,,
"7466",":Cidade","50.87749267900534","0.3309294373640037","2911253","26.0","0.0028914833029283268","-11.4688","-39.7757","Gavião","4417",,,
"7467",":Cidade","0.0","0.3635184046984907","3516853","6.0","0.002128226767368624","-21.8367","-48.4957","Gavião Peixoto","4841",,,
"7468",":Cidade","3742.662749809049","0.3653898956617243","2204352","12.0","0.001979959121526211","-7.15476","-41.3409","Geminiano","5477",,,
